adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_science_fiction,genre_horror,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/kARonxQpuSZdFraTKlCThWOBCtu.jpg,[35],38365,en,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",12.1036,/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg,2010-06-24,Grown Ups,False,6.399,6474,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,[35],Grown Ups,162001186.0,390.0,Sony Pictures Releasing,162001186.0,162001186.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,6,June,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,6,415004880,1,High,1,1,0,0,0,0,0,0,0,grown ups,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/sLDoVwrzmKNdiBmykPSxaJA7uQh.jpg,"[35, 10749]",39451,en,Little Fockers,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",3.3041,/90mwPRNMmX9RUGVgKMJMJNQnYX8.jpg,2010-12-21,Little Fockers,False,5.657,3368,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 10749]",Little Fockers,148438600.0,452.0,Universal Pictures,148438600.0,148438600.0,"Comedy,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,5,171243005,1,High,0,1,0,0,0,0,0,0,0,little fockers,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/gU5cR9LKtDD8YvzE7T7GvmzCEAA.jpg,"[28, 12, 14]",10196,en,The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",7.569,/kl9JJ8288bNsY8oqT1SpQh1w2mb.jpg,2010-07-01,The Last Airbender,False,4.645,4149,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 12, 14]",The Last Airbender,131772187.0,550.0,Paramount Pictures,131772187.0,131772187.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,7,415004880,7,High,1,1,0,0,0,0,0,0,0,last airbender,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,"[18, 53, 9648]",11324,en,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",17.9392,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,2010-02-19,Shutter Island,False,8.201,25159,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 53, 9648]",Shutter Island,128012934.0,573.0,Paramount Pictures,128012934.0,128012934.0,"Drama,Thriller,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,4,334191110,7,High,1,1,0,0,0,0,0,0,0,shutter island,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/imX4Lm6xQYSQdP9C17yqJu4DwEp.jpg,"[35, 28]",27581,en,The Other Guys,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",11.1288,/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,2010-08-06,The Other Guys,False,6.32,4422,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 28]",The Other Guys,119219978.0,646.0,Sony Pictures Releasing,119219978.0,119219978.0,"Comedy,Action",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,118311368,6,High,0,1,0,0,0,0,0,0,0,other guys,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/7RwAE11n2nd5pSqI9mCk4tPaEtM.jpg,"[28, 9648, 53]",27576,en,Salt,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a Russian defector accuses her of being a Russian sleeper spy. She goes on the run, using all her skills and years of experience as a covert operative to elude capture, protect her husband, and stay one step ahead of her colleagues at the CIA. Her efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",4.4047,/kqeIJG7VjwkcTR26QHg8D01x8yI.jpg,2010-07-23,Salt,False,6.415,5763,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 9648, 53]",Salt,118311368.0,654.0,Sony Pictures Releasing,118311368.0,118311368.0,"Action,Mystery,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,292587330,7,High,1,1,0,0,0,0,0,0,0,salt,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/ceVkF5gRQSBhuceWnraTHBmH2TY.jpg,"[35, 10749]",32856,en,Valentine's Day,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,2.4485,/qOTcfD2DdnOTmhH0r1TOE09VvNh.jpg,2010-02-11,Valentine's Day,False,5.92,3111,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 10749]",Valentine's Day,110528528.0,721.0,Warner Bros.,110528528.0,110528528.0,"Comedy,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,4,128012934,0,High,0,1,0,0,0,0,0,0,0,valentine s,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/g0geLM1zXpLb9mpqKw1ePcA5bTJ.jpg,"[18, 53, 27]",44214,en,Black Swan,"The story of a ballerina in a New York City ballet company whose life is completely consumed with dance. Nina lives with her retired ballerina mother who zealously supports her daughter's professional ambition. When the artistic director decides to replace the prima ballerina for the opening production of their new season, Nina is his first choice.",7.5347,/viWheBd44bouiLCHgNMvahLThqx.jpg,2010-12-03,Black Swan,False,7.685,15186,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 53, 27]",Black Swan,107770258.0,751.0,Fox Searchlight Pictures,107770258.0,107770258.0,"Drama,Thriller,Horror",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Thanksgiving,8.0,0,1,0,0,1,7,296374621,7,High,1,1,0,0,0,0,0,0,0,black swan,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/gOi18HJqiuOYoXMH4CgpFnTHgUJ.jpg,"[28, 12, 36]",20662,en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",6.1852,/9NS5QGOfck24yL3bZqWeW06PgPC.jpg,2010-05-14,Robin Hood,False,6.395,4869,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 12, 36]",Robin Hood,105269730.0,774.0,Universal Pictures,105269730.0,105269730.0,"Action,Adventure,History",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,6,312433331,0,High,1,1,0,0,0,0,0,0,0,robin hood,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/oc3be3waruLd0PB9h4bomN7Le3v.jpg,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,"This time around Edmund and Lucy Pevensie, along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.",6.8032,/pP27zlm9yeKrCeDZLFLP2HKELot.jpg,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,False,6.4,5772,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[12, 10751, 14]",The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950.0,784.0,Twentieth Century Fox,104386950.0,104386950.0,"Adventure,Family,Fantasy","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,7,171243005,0,High,0,1,0,0,0,0,0,0,1,chronicles narnia,0.0,,,0.0,0,0,0,0,0,0,0,1,0,0,0
False,/sJpbDELfC8VjlRBOOkMJxxWpUg7.jpg,"[53, 12, 28]",27578,en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",7.6589,/j09ZkH6R4JWVylBcDai1laCmGw7.jpg,2010-08-13,The Expendables,False,6.247,8081,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2010,"[53, 12, 28]",The Expendables,103068524.0,797.0,Lionsgate,103068524.0,103068524.0,"Thriller,Adventure,Action","['BG', 'US', 'DE', 'ES']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Thriller,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,119219978,1,High,0,1,0,0,0,0,0,0,0,expendables,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/naV4PO7ftzNThYKGX44F8vRY2z3.jpg,"[35, 18]",41733,en,Due Date,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the 'no-fly' list. Peter embarks on a terrifying journey when he accepts a ride from an actor.",3.5046,/sBxWS09pOOyXZ0dcnqfqqCAQGan.jpg,2010-11-05,Due Date,False,6.384,5638,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 18]",Due Date,100539043.0,845.0,Warner Bros.,100539043.0,100539043.0,"Comedy,Drama",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,11,November,Fall,0,1,1,1,Veterans Day,6.0,0,0,0,0,1,3,296374621,1,High,1,1,0,0,0,0,0,0,0,due date,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/olt6xjI8QvrTmm1GTH6VtX6ROCl.jpg,"[35, 10751, 16, 12]",41515,en,Yogi Bear,"A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo, and Ranger Smith.",5.7832,/5u6kGhqKVorNwcvz6zETWUPRmus.jpg,2010-12-17,Yogi Bear,False,5.6,919,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2010,"[35, 10751, 16, 12]",Yogi Bear,100246011.0,856.0,Warner Bros.,100246011.0,100246011.0,"Comedy,Family,Animation,Adventure","['NZ', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Comedy,4,12,December,Winter,0,1,1,1,Christmas,8.0,1,0,0,0,1,6,171243005,4,High,0,1,0,0,0,0,0,0,0,yogi bear,,,,,0,0,0,0,0,0,0,1,0,0,0
False,/1GlZNA9L5trst3ItgRiyQTUH1uf.jpg,[18],37799,en,The Social Network,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",9.5767,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,2010-10-01,The Social Network,False,7.371,12791,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,[18],The Social Network,96962694.0,881.0,Sony Pictures Releasing,96962694.0,96962694.0,Drama,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,10,October,Fall,0,0,1,1,Columbus Day,9.0,0,0,0,0,1,7,92186262,1,High,0,1,0,0,0,0,0,0,0,social network,,,,,0,0,0,0,0,0,0,1,0,0,0
