adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/npDrIM6ZbuD7nUxI7ZzNBxs4IRF.jpg,"[28, 12, 878]",54138,en,Star Trek Into Darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",9.4196,/Aim3kVNh1MPIxPEFeJrl9e9Uf1a.jpg,2013-05-16,Star Trek Into Darkness,False,7.32,9438,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['J.J. Abrams'],J.J. Abrams,"['Chris Pine', 'Zachary Quinto', 'Zoe Saldaña', 'Benedict Cumberbatch', 'Karl Urban', 'Simon Pegg', 'Bruce Greenwood', 'Peter Weller', 'Alice Eve', 'Anton Yelchin']",5.42766,2013,"[28, 12, 878]",Star Trek Into Darkness,228778661.0,193.0,Paramount Pictures,228778661.0,228778661.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,9.0,0,0,0,1,1,4,409013994,6,High,1,1,0,0,0,0,0,0,0,star trek,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,526289648.6666667,936662225.0,79912163.66666667,5354039.0,28622867.75,35053079.333333336,44310625.333333336,103412758.0,5354039.0,42739347.0,79884879.0,90380162.0,,,,,,,,,,,,
False,/4zTsF0RtO0av3YX1NaKDqGKPxYF.jpg,"[28, 12, 14]",76338,en,Thor: The Dark World,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",10.3274,/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,2013-11-08,Thor: The Dark World,False,6.51,18008,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Alan Taylor'],Alan Taylor,"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Christopher Eccleston', 'Anthony Hopkins', 'Jaimie Alexander', 'Zachary Levi', 'Ray Stevenson', 'Tadanobu Asano', 'Idris Elba']",5.029820000000001,2013,"[28, 12, 14]",Thor: The Dark World,206362140.0,243.0,Walt Disney Studios Motion Pictures,206362140.0,206362140.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,3.0,0,0,0,0,1,5,424668047,7,High,1,1,1,0,0,0,0,0,1,thor,181030624.0,181030624.0,181030624.0,1.0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,3,1,0,0,0,89760956.0,89760956.0,178924766.5,95264886.75,235272614.5,,67065834.8,623357910.0,181030624.0,623357910.0,,181030624.0,,,,,,,,,,,,
False,/31VpBgUX5O4Z3dn5ZbX8HLqoXH3.jpg,"[28, 27, 878, 53]",72190,en,World War Z,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",12.3174,/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg,2013-06-21,World War Z,False,6.824,16142,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Marc Forster'],Marc Forster,"['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale', 'Ludi Boeken', 'Matthew Fox', 'Fana Mokoena', 'David Morse', 'Elyes Gabel', 'Sterling Jerins']",2.72956,2013,"[28, 27, 878, 53]",World War Z,202807711.0,249.0,Paramount Pictures,202807711.0,202807711.0,"Action,Horror,Science Fiction,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,7,368065385,0,High,1,1,0,0,0,0,0,0,0,world war,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,42272640.0,99215042.0,63271437.2,46000903.0,,154834410.66666666,,148415853.0,46000903.0,,409013994.0,,,,,,,,,,,,,
False,/wFN8llYh215M8i2fqWAcPV8CSyL.jpg,"[16, 12, 10751, 35]",49519,en,The Croods,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",7.6327,/27zvjVOtOi5ped1HSlJKNsKXkFH.jpg,2013-03-22,The Croods,False,6.928,7381,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Kirk DeMicco', 'Chris Sanders']",Kirk DeMicco,"['Nicolas Cage', 'Emma Stone', 'Ryan Reynolds', 'Catherine Keener', 'Cloris Leachman', 'Clark Duke', 'Chris Sanders', 'Randy Thom']",4.3957375,2013,"[16, 12, 10751, 35]",The Croods,187168425.0,287.0,Twentieth Century Fox,187168425.0,187168425.0,"Animation,Adventure,Family,Comedy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,234911825,0,High,1,1,0,0,0,0,0,0,0,croods,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,78514390.66666667,217581231.0,36692638.75,109152867.16666667,70275056.0,33423604.333333332,,63150991.0,262782352.0,126373434.0,88768303.0,,,,,,,,,,,,,
False,/c0V8KAiuoWLXf7TfvwHK4yhIfb9.jpg,"[28, 35, 80]",136795,en,The Heat,"Uptight and straight-laced, FBI Special Agent Sarah Ashburn is a methodical investigator with a reputation for excellence--and hyper-arrogance. Shannon Mullins, one of Boston P.D.'s ""finest,"" is foul-mouthed and has a very short fuse, and uses her gut instinct and street smarts to catch the most elusive criminals. Neither has ever had a partner, or a friend for that matter. When these two wildly incompatible law officers join forces to bring down a ruthless drug lord, they become the last thing anyone expected: buddies.",4.3716,/yERBa1y5zNUOTRKQPiDCPIc2fuv.jpg,2013-06-28,The Heat,False,6.594,4089,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Paul Feig'],Paul Feig,"['Sandra Bullock', 'Melissa McCarthy', 'Demián Bichir', 'Marlon Wayans', 'Michael Rapaport', 'Jane Curtin', 'Spoken Reasons', 'Dan Bakkedahl', 'Taran Killam', 'Michael McDonald']",3.41486,2013,"[28, 35, 80]",The Heat,159582188.0,401.0,Twentieth Century Fox,159582188.0,159582188.0,"Action,Comedy,Crime","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,6,June,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,8,368065385,0,High,1,1,0,0,0,0,0,0,0,heat,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,95451057.83333333,169106725.0,31847881.0,104169645.8,24570660.0,40041683.0,,31847881.0,169106725.0,47382068.0,40041683.0,,,,,,,,,,,,,
False,/orovxbloKJQwveXC3UwiTPPSgcb.jpg,"[35, 80]",138832,en,We're the Millers,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,8.8681,/qF2LJ0jwWrtXSuT4AFD5OS2IqaT.jpg,2013-08-07,We're the Millers,False,6.838,9262,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Rawson Marshall Thurber'],Rawson Marshall Thurber,"['Jennifer Aniston', 'Jason Sudeikis', 'Emma Roberts', 'Will Poulter', 'Ed Helms', 'Nick Offerman', 'Kathryn Hahn', 'Molly C. Quinn', 'Tomer Sisley', 'Matthew Willig']",4.104430000000001,2013,"[35, 80]",We're the Millers,150394119.0,440.0,Warner Bros.,150394119.0,150394119.0,"Comedy,Crime","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,116632095,0,High,0,1,0,0,0,0,0,0,0,we re,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,97930495.5,127440871.0,66571571.4,84817389.8,15324932.333333334,104386950.0,147005007.25,117538559.0,117538559.0,38180928.0,104386950.0,254464305.0,,,,,,,,,,,,
False,/bof71DUdBb5FwTylar4rnIVd8z.jpg,"[18, 80]",168672,en,American Hustle,"A conman and his seductive partner are forced to work for a wild FBI agent, who pushes them into a world of Jersey power-brokers and the Mafia.",4.9093,/z6O1KDhfWDTm5ZBr6Ovr0eg8LqO.jpg,2013-12-03,American Hustle,False,6.855,7569,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David O. Russell'],David O. Russell,"['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence', 'Louis C.K.', 'Jack Huston', 'Michael Peña', 'Shea Whigham', 'Alessandro Nivola']",4.8298000000000005,2013,"[18, 80]",American Hustle,150117807.0,445.0,Sony Pictures Releasing,150117807.0,150117807.0,"Drama,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,12,December,Winter,0,1,1,1,Thanksgiving,8.0,0,1,0,0,1,4,424668047,6,High,1,1,0,0,0,0,0,0,0,american hustle,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,74277292.0,132092958.0,270883296.5,90267230.44444445,91892182.5,218769884.0,167314322.0,448149584.0,254464305.0,291045518.0,623357910.0,424668047.0,,,,,,,,,,,,
False,/5mQZqk2qSJCsYmvw1cQJLEcLNYM.jpg,"[18, 10749]",64682,en,The Great Gatsby,"An adaptation of F. Scott Fitzgerald's Long Island-set novel, where Midwesterner Nick Carraway is lured into the lavish world of his neighbor, Jay Gatsby. Soon enough, however, Carraway will see through the cracks of Gatsby's nouveau riche existence, where obsession, madness, and tragedy await.",8.4917,/tyxfCBQv6Ap74jcu3xd7aBiaa29.jpg,2013-05-10,The Great Gatsby,False,7.358,12718,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",['Baz Luhrmann'],Baz Luhrmann,"['Leonardo DiCaprio', 'Tobey Maguire', 'Carey Mulligan', 'Joel Edgerton', 'Elizabeth Debicki', 'Isla Fisher', 'Jason Clarke', 'Amitabh Bachchan', 'Callan McAuliffe', 'Adelaide Clemens']",5.35679,2013,"[18, 10749]",The Great Gatsby,144857996.0,470.0,Warner Bros.,144857996.0,144857996.0,"Drama,Romance","['US', 'AU']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,5,May,Spring,1,0,0,0,,,0,0,0,0,1,4,409013994,6,High,1,1,0,0,0,0,0,0,0,great gatsby,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,151040048.0,151040048.0,155177932.0,,23469956.25,39146788.0,,292587330.0,,52474616.0,95720716.0,,,,,,,,,,,,,
False,/aQCCpAIdWAp6wyFgjMry4okwrZo.jpg,"[27, 53]",138843,en,The Conjuring,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.",16.9927,/wVYREutTvI2tmxr6ujrHT704wGF.jpg,2013-07-19,The Conjuring,False,7.541,12412,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['James Wan'],James Wan,"['Vera Farmiga', 'Patrick Wilson', 'Lili Taylor', 'Ron Livingston', 'Hayley McFarland', 'Sterling Jerins', 'Shanley Caswell', 'Mackenzie Foy', 'Joey King', 'Kyla Deaver']",3.38219,2013,"[27, 53]",The Conjuring,137446368.0,516.0,Warner Bros.,137446368.0,137446368.0,"Horror,Thriller",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,133668525,0,High,0,1,0,0,0,0,0,0,0,conjuring,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,152299441.14285713,353007020.0,60642464.666666664,41266795.6,,62440606.0,,126373434.0,77222099.0,,73026337.0,,,,,,,,,,,,,
False,/lDc6JPsXm9ARe9w9PC9qegqYs94.jpg,"[35, 80]",109431,en,Identity Thief,"When a mild-mannered businessman learns his identity has been stolen, he hits the road in an attempt to foil the thief -- a trip that puts him in the path of a deceptively harmless-looking woman.",3.5583,/lIliJCGoWT6tEVaDivLpXEf038w.jpg,2013-02-09,Identity Thief,False,5.852,3452,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Seth Gordon'],Seth Gordon,"['Jason Bateman', 'Melissa McCarthy', 'Jon Favreau', 'Amanda Peet', 'T.I.', 'Genesis Rodriguez', 'Morris Chestnut', 'John Cho', 'Robert Patrick', 'Eric Stonestreet']",3.7378199999999993,2013,"[35, 80]",Identity Thief,134506920.0,534.0,Universal Pictures,134506920.0,134506920.0,"Comedy,Crime",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,2,2,February,Winter,0,0,0,1,Presidents Day,6.0,0,0,0,0,1,4,71349120,5,High,0,1,0,0,0,0,0,0,0,identity thief,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,87799372.5,117538559.0,54953101.25,91380412.33333333,,23406417.5,57744720.0,117538559.0,169106725.0,,42779261.0,57744720.0,,,,,,,,,,,,
False,/7JhsJxNmdW0y4IyNrHy10cECrAz.jpg,[35],109418,en,Grown Ups 2,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",11.7831,/hT6ijOtjtYrnyDhN7VA2QWyGFAm.jpg,2013-07-12,Grown Ups 2,False,6.144,4546,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Dennis Dugan'],Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Salma Hayek Pinault', 'Maya Rudolph', 'Maria Bello', 'Nick Swardson', 'Steve Buscemi', 'Colin Quinn']",3.76711,2013,[35],Grown Ups 2,133668525.0,539.0,Sony Pictures Releasing,133668525.0,133668525.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,7,July,Summer,1,0,0,1,Independence Day,8.0,0,0,1,0,1,8,368065385,0,High,1,1,0,0,0,0,0,0,1,grown ups,162001186.0,162001186.0,162001186.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,113062484.0,162001186.0,104908969.2,96910788.4,140377338.33333334,128195216.0,100983519.0,162001186.0,162001186.0,216391482.0,162001186.0,162001186.0,,,,,,,,,,,,
False,/hYY7wC3vuwSmoRdcMalVMjPC0a0.jpg,[35],109443,en,Anchorman 2: The Legend Continues,"With the 70s behind him, San Diego's top rated newsman, Ron Burgundy, returns to take New York's first 24-hour news channel by storm.",3.0438,/BAdmxMdCqzjs6hx3KuEtnoWP8d.jpg,2013-12-18,Anchorman 2: The Legend Continues,False,6.133,2726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Adam McKay'],Adam McKay,"['Will Ferrell', 'Steve Carell', 'Paul Rudd', 'David Koechner', 'Christina Applegate', 'Dylan Baker', 'Meagan Good', 'Judah Nelson', 'James Marsden', 'Greg Kinnear']",3.50024,2013,[35],Anchorman 2: The Legend Continues,127352707.0,581.0,Paramount Pictures,127352707.0,127352707.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,1,5,258387334,5,High,1,1,0,0,0,0,0,0,1,anchorman 2,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,79105376.66666667,119219978.0,118181192.33333333,115873711.25,42610023.0,32126208.666666668,73919076.33333333,148415853.0,368065385.0,73026337.0,42587643.0,133110742.0,,,,,,,,,,,,
False,/pEhXq18GVe1dg2ltplcxtGWfSje.jpg,"[28, 878, 12, 53]",72559,en,G.I. Joe: Retaliation,"Framed for crimes against the country, the G.I. Joe team is terminated by Presidential order. This forces the G.I. Joes into not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.",6.4466,/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg,2013-03-29,G.I. Joe: Retaliation,False,5.651,5674,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jon M. Chu'],Jon M. Chu,"['Dwayne Johnson', 'Bruce Willis', 'Jonathan Pryce', 'Adrianne Palicki', 'Ray Park', 'Ray Stevenson', 'Élodie Yung', 'Lee Byung-hun', 'D.J. Cotrona', 'Luke Bracey']",3.78773,2013,"[28, 878, 12, 53]",G.I. Joe: Retaliation,122523060.0,622.0,Paramount Pictures,122523060.0,122523060.0,"Action,Science Fiction,Adventure,Thriller","['CA', 'US']",1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,187168425,7,High,0,1,0,0,0,0,0,0,1,g i,0.0,,,0.0,0,1,0,0,1,1,0,0,0,0,0.0,0.0,3,1,0,0,0,187857013.66666666,474983975.0,69860092.8,57627898.14285714,1804139.0,42487431.5,,119219978.0,90380162.0,1804139.0,44806783.0,,,,,,,,,,,,,
False,/cZPw0ZHqx3t6WGMdIUWkGIlHctb.jpg,"[16, 10751, 35]",109451,en,Cloudy with a Chance of Meatballs 2,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.",6.2373,/tT2DN1tWk1zpCxqvaaNY8yP8Awn.jpg,2013-09-27,Cloudy with a Chance of Meatballs 2,False,6.453,3405,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Kris Pearn', 'Cody Cameron']",Kris Pearn,"['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg', 'Benjamin Bratt', 'Neil Patrick Harris', 'Terry Crews', 'Kristen Schaal', 'Cody Cameron']",3.837,2013,"[16, 10751, 35]",Cloudy with a Chance of Meatballs 2,119793567.0,640.0,Sony Pictures Releasing,119793567.0,119793567.0,"Animation,Family,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,3,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,274092705,7,High,1,1,0,0,0,0,0,0,1,cloudy with,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,43528284.0,53797763.333333336,36931089.0,26936563.0,80386716.0,83028128.0,133110742.0,36931089.0,36931089.0,148426305.0,,,,,,,,,,,,
False,/xEY0MV2jSQBz9iOJfCFvLTiPGMA.jpg,"[53, 80]",75656,en,Now You See Me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,19.0745,/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,2013-05-31,Now You See Me,False,7.334,16354,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",['Louis Leterrier'],Louis Leterrier,"['Jesse Eisenberg', 'Woody Harrelson', 'Isla Fisher', 'Dave Franco', 'Mark Ruffalo', 'Mélanie Laurent', 'Morgan Freeman', 'Michael Caine', 'Michael Kelly', 'Common']",6.227329999999999,2013,"[53, 80]",Now You See Me,117723989.0,659.0,Lionsgate,117723989.0,117723989.0,"Thriller,Crime","['FR', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,2,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,6,291045518,0,High,1,1,0,0,0,0,0,0,0,now you,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,154670451.5,163214888.0,92545475.66666667,159612498.33333334,123916120.33333333,63573370.25,375685422.0,143619809.0,408010692.0,144857996.0,138447667.0,623357910.0,,,,,,,,,,,,
False,/7Nwnmyzrtd0FkcRyPqmdzTPppQa.jpg,"[80, 18, 35]",106646,en,The Wolf of Wall Street,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",18.9527,/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,2013-12-25,The Wolf of Wall Street,False,8.026,25327,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Martin Scorsese'],Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler', 'Rob Reiner', 'Jon Bernthal', 'Jon Favreau', 'Jean Dujardin', 'Joanna Lumley']",6.549549999999999,2013,"[80, 18, 35]",The Wolf of Wall Street,116900694.0,670.0,Paramount Pictures,116900694.0,116900694.0,"Crime,Drama,Comedy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crime,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,5,258387334,0,High,1,1,0,0,0,0,0,0,0,wolf wall,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,69253276.5,128012934.0,153113944.8,90639798.0,15322921.0,33223814.57142857,62320167.5,292587330.0,217581231.0,15322921.0,113781613.0,127004179.0,,,,,,,,,,,,
False,/o8ZS811VjYbBi4pRYwILLdWCVey.jpg,[35],109439,en,The Hangover Part III,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",8.632,/vtxuPWkdllLNLVyGjKYa267ntuH.jpg,2013-05-23,The Hangover Part III,False,6.209,9028,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Todd Phillips'],Todd Phillips,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong', 'John Goodman', 'Melissa McCarthy', 'Jeffrey Tambor', 'Heather Graham', 'Mike Epps']",3.5183500000000003,2013,[35],The Hangover Part III,112200072.0,710.0,Warner Bros.,112200072.0,112200072.0,Comedy,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,5,May,Spring,1,0,0,1,Memorial Day,2.0,0,0,0,1,1,6,228778661,1,High,1,1,0,0,0,0,0,0,1,hangover part,254464305.0,254464305.0,254464305.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,158363163.0,335477657.0,87525625.25,158606652.33333334,111760260.5,254464305.0,105340485.75,254464305.0,254464305.0,254464305.0,254464305.0,254464305.0,,,,,,,,,,,,
