adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/ki5RnA0xNOEd3R0RohXqJt9R6Om.jpg,"[28, 12]",177677,en,Mission: Impossible - Rogue Nation,"Ethan and team take on their most impossible mission yet—eradicating 'The Syndicate', an International and highly-skilled rogue organization committed to destroying the IMF.",9.423,/jwqL7croP7JMVfz0l9o7V4yJsJO.jpg,2015-07-31,Mission: Impossible - Rogue Nation,False,7.2,9309,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 12]",Mission: Impossible - Rogue Nation,195042377.0,265.0,Paramount Pictures,195042377.0,195042377.0,"Action,Adventure",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,2,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,180202163,2.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
False,/bWOfRV1Ubk9SWEDZDDjsmIUCcbZ.jpg,"[35, 10402]",254470,en,Pitch Perfect 2,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",7.4285,/oFBQUufCV4c8WZoNhtGM17p884H.jpg,2015-05-15,Pitch Perfect 2,False,6.847,5402,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[35, 10402]",Pitch Perfect 2,184296230.0,291.0,Universal Pictures,184296230.0,184296230.0,"Comedy,Music",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Comedy,2,5,May,Spring,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,4,459005868,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
False,/sGOw65ZmfgGfistCjuNsazjs6j9.jpg,"[37, 18, 12]",281957,en,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",10.5098,/ji3ecJphATlVgWNY0B0RVXZizdf.jpg,2015-12-25,The Revenant,False,7.536,18689,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[37, 18, 12]",The Revenant,183637894.0,297.0,,183637894.0,183637894.0,"Western,Drama,Adventure","['TW', 'US', 'HK', 'CA']",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Western,3,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,7,936662225,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/1K3JmSNUN8OpjYsCjc0Hy0SYxAb.jpg,"[878, 28, 12]",102899,en,Ant-Man,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",8.8747,/rQRnQfUl3kfp78nCWq8Ks04vnq1.jpg,2015-07-17,Ant-Man,False,7.067,20324,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[878, 28, 12]",Ant-Man,180202163.0,309.0,Walt Disney Studios Motion Pictures,180202163.0,180202163.0,"Science Fiction,Action,Adventure",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Science Fiction,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,336045770,0.0,High,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,0
False,/gnkBzJVH2zicIopP2fHf4kRElne.jpg,"[14, 35, 16, 878, 10751]",228161,en,Home,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",6.5424,/usFenYnk6mr8C62dB1MoAfSWMGR.jpg,2015-03-27,Home,False,6.789,4096,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[14, 35, 16, 878, 10751]",Home,177397510.0,318.0,Twentieth Century Fox,177397510.0,177397510.0,"Fantasy,Comedy,Animation,Science Fiction,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,Fantasy,5,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,353007020,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/ymHTXJabZagpXvXIR0litdXC8BT.jpg,"[16, 35, 10751, 14]",159824,en,Hotel Transylvania 2,"When the old-old-old-fashioned vampire Vlad arrives at the hotel for an impromptu family get-together, Hotel Transylvania is in for a collision of supernatural old-school and modern day cool.",8.2358,/3nFnrivNgipSKZ8LZJJbRSlAcTR.jpg,2015-09-25,Hotel Transylvania 2,False,6.767,5940,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[16, 35, 10751, 14]",Hotel Transylvania 2,169700110.0,356.0,Sony Pictures Releasing,169700110.0,169700110.0,"Animation,Comedy,Family,Fantasy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,Animation,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,228433663,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
False,/7IGKrY1f1KfwMipx9wZC4NRgIdF.jpg,"[18, 10749, 53]",216015,en,Fifty Shades of Grey,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",23.0235,/63kGofUkt1Mx0SIL4XI4Z5AoSgt.jpg,2015-02-13,Fifty Shades of Grey,False,5.88,12114,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[18, 10749, 53]",Fifty Shades of Grey,166167230.0,369.0,Universal Pictures,166167230.0,166167230.0,"Drama,Romance,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,3,162994032,0.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/6eGYsTJvTf2R38YO0NlnqdsaZu0.jpg,"[10751, 35, 12, 16]",228165,en,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",4.9832,/2WDmjUlSAPlA27i2OwEC7sRTFw3.jpg,2015-02-06,The SpongeBob Movie: Sponge Out of Water,False,6.085,2442,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[10751, 35, 12, 16]",The SpongeBob Movie: Sponge Out of Water,162994032.0,381.0,Paramount Pictures,162994032.0,162994032.0,"Family,Comedy,Adventure,Animation",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Family,4,2,February,Winter,0,0,0,1,Presidents Day,9.0,0,0,0,0,1,2,166167230,7.0,Medium,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
False,/8r9RoGfwGmn1pn0G3sbvHHemSWF.jpg,"[18, 10402, 36]",277216,en,Straight Outta Compton,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",4.7225,/1CiLJx8Xtv3TbbFj6k7BboSmKgC.jpg,2015-08-11,Straight Outta Compton,False,7.786,4046,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[18, 10402, 36]",Straight Outta Compton,161197785.0,390.0,Universal Pictures,161197785.0,161197785.0,"Drama,Music,History","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,Drama,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,195042377,4.0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/zcySy6dnSmyqiichtDgO7AEeZoq.jpg,"[28, 18, 53]",254128,en,San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",9.1908,/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg,2015-05-29,San Andreas,False,6.244,8775,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2015,"[28, 18, 53]",San Andreas,155190832.0,416.0,Warner Bros.,155190832.0,155190832.0,"Action,Drama,Thriller","['AU', 'US', 'CA']",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,4.0,0,0,0,1,1,6,653406625,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/gqrnQA6Xppdl8vIb2eJc58VC1tW.jpg,"[28, 12, 878]",76341,en,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",13.5017,/hA2ple9q4qnwxp3hKVNhroipsir.jpg,2015-05-15,Mad Max: Fury Road,False,7.626,23383,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 12, 878]",Mad Max: Fury Road,154280290.0,423.0,Warner Bros.,154280290.0,154280290.0,"Action,Adventure,Science Fiction","['AU', 'US']",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,5,May,Spring,1,0,0,1,Memorial Day,10.0,0,0,0,1,1,4,459005868,0.0,High,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
False,/4kui3QA55M2ZOmBgoRlrYj5MSlK.jpg,[35],274167,en,Daddy's Home,"The story of a mild-mannered radio executive who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids.",4.1339,/fB9lALk9zKsMYWvf0bJSkJN219Z.jpg,2015-12-25,Daddy's Home,False,6.292,3303,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,[35],Daddy's Home,150357137.0,438.0,Paramount Pictures,150357137.0,150357137.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,7,936662225,0.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/8YNNyQiPZlF9qv5EGOUK20mnXVk.jpg,"[28, 878, 53]",262500,en,Insurgent,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,10.4965,/dP5Fb6YRfzmCQtRbHOr2kO7tJW9.jpg,2015-03-20,Insurgent,False,6.363,10201,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[28, 878, 53]",Insurgent,130179072.0,555.0,Lionsgate,130179072.0,130179072.0,"Action,Science Fiction,Thriller","['US', 'CA']",1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,4,353007020,7.0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/1l1013J6IQIipxN7KHTWipVngT0.jpg,"[35, 16, 10751]",227973,en,The Peanuts Movie,"Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their arch-nemesis, while his best pal Charlie Brown begins his own epic quest.",5.2324,/aiwdwnl7RFs1vcBanOKr13ye3wE.jpg,2015-11-06,The Peanuts Movie,False,6.936,1725,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[35, 16, 10751]",The Peanuts Movie,130178411.0,556.0,Twentieth Century Fox,130178411.0,130178411.0,"Comedy,Animation,Family",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,Comedy,3,11,November,Fall,0,1,1,1,Veterans Day,5.0,0,0,0,0,1,2,281723902,0.0,Medium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
False,/qzUIOTk0E3F1zjvYjcBRTKUTgf9.jpg,"[80, 35, 28, 12]",207703,en,Kingsman: The Secret Service,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,7.5443,/r6q9wZK5a2K51KFj4LWVID6Ja1r.jpg,2015-02-13,Kingsman: The Secret Service,False,7.623,17284,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015,"[80, 35, 28, 12]",Kingsman: The Secret Service,128261724.0,567.0,Twentieth Century Fox,128261724.0,128261724.0,"Crime,Comedy,Action,Adventure","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Crime,4,2,February,Winter,0,0,0,1,Presidents Day,2.0,0,0,0,0,1,3,166167230,0.0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
