adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year
False,/ytJNhcq4alyvMtDfzN08NTyEOOI.jpg,"[27, 18, 53]",284584,en,Uncle David,"Ashley, a young man with a childlike mind arrives to stay with his uncle, David. Escaping from his abusive mother, He enters into a sexual relationship with his uncle who offers his insights into the world and the nature of reality. Eventually he tells his uncle that he wants to die, and the latter agrees to carry out the killing.",11.852,/uoqnS7rt2NJKHs2ULBaVKaqQ9kn.jpg,2010-03-25,Uncle David,False,3.875,8,[],2010
False,/2XSeKDmIa2KxaiJy4J9e8FrIZhk.jpg,"[10751, 35, 16, 878]",20352,en,Despicable Me,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",12.4326,/9lOloREsAhBu0pEtU0BgeR1rHyo.jpg,2010-07-09,Despicable Me,False,7.254,15717,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/P4bGyJQF0shAcRku3I2perNUQR.jpg,"[28, 80]",23483,en,Kick-Ass,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a super-hero, even though he has no powers, training or meaningful reason to do so.",12.3675,/iHMbrTHJwocsNvo5murCBw0CwTo.jpg,2010-04-16,Kick-Ass,False,7.122,12100,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/uzzTystB8lL0mRDII5Sfs5HxgkI.jpg,"[35, 12, 14, 16, 10751]",10192,en,Shrek Forever After,"A midlife-crisis burdened Shrek, longing for the days when he felt like a real ogre, makes a pact with magic deal-maker Rumpelstiltskin. But when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",12.5266,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,2010-05-21,Shrek Forever After,False,6.391,7745,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/yVSgw4UyXWg0Edl7KMehdhhgIwL.jpg,"[878, 28, 53]",34851,en,Predators,A group of cold-blooded killers find themselves trapped on an alien planet to be hunted by extraterrestrial Predators.,10.9034,/wdniP8NDaJIydi1hMxhpbJMUfr6.jpg,2010-07-09,Predators,False,6.294,4435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/uUa6jgSr5BQpcBhhaz1PV1JhSa4.jpg,"[12, 28, 878]",20526,en,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",9.8313,/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,2010-12-17,TRON: Legacy,False,6.532,7659,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/f3ATwil5vmUeTsogBaMEKbBYBth.jpg,"[18, 10752, 9648]",46738,fr,Incendies,"A mother's last wishes send twins Jeanne and Simon on a journey to Middle East in search of their tangled roots. Adapted from Wajdi Mouawad's acclaimed play, Incendies tells the powerful and moving tale of two young adults' voyage to the core of deep-rooted hatred, never-ending wars and enduring love.",10.407,/yH6DAQVgbyj72S66gN4WWVoTjuf.jpg,2011-04-22,Incendies,False,8.107,3099,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2011
False,/kARonxQpuSZdFraTKlCThWOBCtu.jpg,[35],38365,en,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",12.1036,/cQGM5k1NtU85n4TUlrOrwijSCcm.jpg,2010-06-24,Grown Ups,False,6.399,6474,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/uAfhsySkr1UzQg1zdg3dZQRz9Fd.jpg,"[16, 10751, 35]",10193,en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",10.5879,/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg,2010-06-18,Toy Story 3,False,7.804,15333,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/imX4Lm6xQYSQdP9C17yqJu4DwEp.jpg,"[35, 28]",27581,en,The Other Guys,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",11.1288,/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,2010-08-06,The Other Guys,False,6.32,4422,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/fGBJEfGjHmhg7nLAT0Jkcv9qV5e.jpg,"[18, 35, 10749]",43347,en,Love & Other Drugs,"Maggie is an alluring free spirit who won't let anyone – or anything – tie her down. But she meets her match in Jamie, whose relentless and nearly infallible charm serves him well with the ladies and the cutthroat world of pharmaceutical sales. Maggie and Jamie's evolving relationship takes them both by surprise, as they find themselves under the influence of the ultimate drug: love.",10.5826,/wZLM2uKJRYNchLmiCIjosX0rXy8.jpg,2010-11-24,Love & Other Drugs,False,7.038,5447,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/tjdjDn10yDK5R7b6HdwtTASqwmE.jpg,"[80, 18, 53]",27579,en,The American,"Dispatched to a small Italian town to await further orders, assassin Jack embarks on a double life that may be more relaxing than is good for him.",10.0526,/5OEOsRaBsSxD0qBtAhus0iKDzr.jpg,2010-09-01,The American,False,5.969,1447,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/9pzIGGQtkEGHdxbV1f3YEuApO8g.jpg,"[53, 80, 27]",43947,en,I Spit on Your Grave,"A beautiful woman from the city, Jennifer Hills, rents an isolated cabin in the country to write her latest novel. Soon, a group of local lowlifes subject her to a nightmare of degradation, rape, and violence.",9.3212,/4VZ9eqel8Fsp54KMnesr3xIc67N.jpg,2010-10-08,I Spit on Your Grave,False,6.51,2463,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/gh3uqEZQp4nhkyJqkGUJSgGr6AJ.jpg,"[35, 10749, 18]",41210,en,The Switch,"Kassie is a smart, fun-loving single woman who, despite her neurotic best friend Wally’s objections, decides it’s time to have a baby – even if it means doing it herself… with a little help from a charming sperm donor. But, unbeknownst to her, Kassie’s plans go awry because of a last-minute switch that isn’t discovered until seven years later… when Wally gets acquainted with Kassie’s cute, though slightly neurotic, son.",10.1392,/oJdMT6RGtbvQ26Tk7EHGfG8xZ6.jpg,2010-08-20,The Switch,False,6.231,1984,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/1GlZNA9L5trst3ItgRiyQTUH1uf.jpg,[18],37799,en,The Social Network,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",9.5767,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,2010-10-01,The Social Network,False,7.371,12791,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/ylqOWMU3nyZqg8hjJBG4EPdsGSk.jpg,"[53, 27]",49797,ko,악마를 보았다,"Kyung-chul is a dangerous psychopath who kills for pleasure. Soo-hyeon, a top-secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take vengeance against the killer, even if it means that he must become a monster himself.",8.9493,/zp5NrmYp80axIGiEiYPmm1CW6uH.jpg,2011-03-04,I Saw the Devil,False,7.792,2862,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2011
False,/AF0PiDItegyUtlBGDMGlSQbtro.jpg,"[35, 27]",43593,en,Piranha 3D,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",9.7893,/lMLS2OFBbNYMSB1ZbVp4q2S4zTU.jpg,2010-08-20,Piranha 3D,False,5.408,2336,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/1FIyqEY0Vz4GX3YYnyoZJQBnmXL.jpg,"[18, 27, 53]",39681,fr,Les 7 jours du talion,"Like many happy people, Bruno Hamel is leading an uneventful life until one afternoon, when his daughter is raped and murdered. When the murderer is arrested, a terrible project germinates in Bruno's darkened mind. He plans to capture the ""monster"" and make him pay for his crime.",8.4558,/ag662hfmscOMYuVXxcPzAcDfIJY.jpg,2010-07-28,Seven Days,False,6.281,228,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010
False,/ugiV9SpJburMOPeIyjBJyAnO1So.jpg,"[12, 14, 10751]",32657,en,Percy Jackson & the Olympians: The Lightning Thief,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",9.6186,/brzpTyZ5bnM7s53C1KSk1TmrMO6.jpg,2010-02-11,Percy Jackson & the Olympians: The Lightning Thief,False,6.21,7689,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/uEwGFGtao9YG2JolmdvtHLLVbA9.jpg,[99],111332,en,Avatar: Creating the World of Pandora,The Making-of James Cameron's Avatar. It shows interesting parts of the work on the set.,7.859,/d9oqcfeCyc3zmMal6eJbfj3gatc.jpg,2010-02-07,Avatar: Creating the World of Pandora,False,6.395,171,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/5tjLs17GK6XHAU1oztx97U97WF3.jpg,"[878, 10770, 9648, 18]",32206,en,Quantum Apocalypse,A group of talented but rebellious 'rock-star scientists' find themselves in a race against time to save Earth when a comet makes an unexpected turn towards our blue planet where all life may cease to exist within days if our small town heroes fail to find a solution.,8.7738,/7hMBhDknvIDFtkohTcggXvIwYxg.jpg,2010-02-24,Quantum Apocalypse,False,3.8,89,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/koTqXhCUth5sAJ1Oqfgbl5IFDR8.jpg,"[28, 35, 80]",278778,en,Dancing Ninja,An orphaned boy who dreams of being a ninja arrives in Hollywood and attempts to find his birth parents.,8.7811,/xp0OMl25R6twf7q9sMSVqKte3tT.jpg,2010-06-07,Dancing Ninja,False,5.8,14,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2010
False,/8sZ2FZJMw971rpPZvkraVAFBM92.jpg,"[27, 9648, 53]",23437,en,A Nightmare on Elm Street,"Teenagers Nancy, Quentin, Kris, Jesse and Dean are all neighborhood friends who begin having the same dream of a horribly disfigured man who wears a tattered sweater and a glove made of knives. The man terrorizes them in their dreams, and the only escape is to wake up. But when, one by one, they start dying violently, the friends realize that what happens in the dream world is real, and the only way to stay alive is to stay awake.",8.1486,/nsmW28GcNabCUZfP5YtUEe8Li0f.jpg,2010-04-30,A Nightmare on Elm Street,False,5.529,2840,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/n6wLCq16XxY5p0PG3EWU18LdFAM.jpg,"[9648, 27, 28]",29427,en,The Crazies,Four friends find themselves trapped in their small hometown after they discover their friends and neighbors going quickly and horrifically insane.,7.9409,/ggtG9DZELyTtM2Y0DRJDOJa5iP8.jpg,2010-02-26,The Crazies,False,6.299,2176,"[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/qrcS0uQYNZrMdf0sOSN7Wt454fm.jpg,"[27, 9648, 53]",45657,en,The Ward,"Kristen, a troubled young woman, is captured by the police after burning down a farmhouse and is locked in the North Bend Psychiatric Hospital. Soon, she begins to suspect that the place has a dark secret at its core and she's determined to find out what it is.",7.9501,/x2dqoY5cYop46SKebNXRNL5EXEM.jpg,2011-07-08,The Ward,False,5.764,1264,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011
False,/30rvmoEBqovm723agDJ3QddWXcY.jpg,[35],37735,en,Easy A,"Olive, an average high school student, sees her below-the-radar existence turn around overnight once she decides to use the school's gossip grapevine to advance her social standing. Now her classmates are turning against her and the school board is becoming concerned, including her favorite teacher and the distracted guidance counselor. With the support of her hilariously idiosyncratic parents and a little help from a long-time crush, Olive attempts to take on her notorious new identity and crush the rumor mill once and for all.",8.3156,/v5f1qO6NJnxWgONgkYg21TW39DT.jpg,2010-09-17,Easy A,False,6.809,7204,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/zh6rOzHTEzodtEubO0BzvthrW48.jpg,"[16, 35]",148608,en,Moon Mater,"Mater is the first tow truck on the moon! When an auto-naut gets stranded on his lunar mission, it's up to Mater to venture into space and tow him back to Earth (with a little help from his friend Lightning McQueen, of course).",9.0967,/d4du70hEkq5nBznMcW89BxDY2Zb.jpg,2010-11-02,Moon Mater,False,6.407,97,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/dxOv6K3LNbZfQaGDyx7Tp94Koy.jpg,"[80, 18]",44629,en,Animal Kingdom,"Joshua “J” is taken in by his extended family after his mother dies of an overdose. The clan, ruled by J’s scheming grandmother, is heavily involved in criminal activities, and J is soon indoctrinated into their way of life. But J is given a chance to take another path when a cop seeks to help him.",7.5308,/zhj8YPQKuRev5N3KoHacsPnF4mB.jpg,2010-08-13,Animal Kingdom,False,6.8,872,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2010
False,,"[80, 27, 53]",82139,en,Removal,"Witnessing a murder and a suicide caused Cole to have hallucinations that cost him his marriage and job. Now working as a cleaner he must clean a stately home outside of the city, owned by the sadistic Henry.",8.4798,/98gNppOfdpUcZT8xcScdruPuyD0.jpg,2010-11-07,Removal,False,5.405,37,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/k5mNW8qutywD3GhAuaq33qcQR2y.jpg,"[28, 35]",37834,en,Knight and Day,"A fugitive couple goes on a glamorous and sometimes deadly adventure where nothing and no one – even themselves – are what they seem. Amid shifting alliances and unexpected betrayals, they race across the globe, with their survival ultimately hinging on the battle of truth vs. trust.",7.375,/a7JmOBMNj5erYTgt4u1mQgvHItu.jpg,2010-06-23,Knight and Day,False,6.226,4757,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/sJpbDELfC8VjlRBOOkMJxxWpUg7.jpg,"[53, 12, 28]",27578,en,The Expendables,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",7.6589,/j09ZkH6R4JWVylBcDai1laCmGw7.jpg,2010-08-13,The Expendables,False,6.247,8081,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2010
False,/v8DepuF6gizphLzIyNZeQiB0hij.jpg,"[28, 12, 18, 10751]",38575,en,The Karate Kid,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",7.4107,/b1RBy3l297N0c7PHjlz35cClWju.jpg,2010-06-11,The Karate Kid,False,6.565,6387,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/8srpvfRNT9qenQZACPTXDZYXitL.jpg,"[80, 18, 9648, 53]",12201,en,Edge of Darkness,"As a seasoned homicide detective, Thomas Craven has seen the bleakest side of humanity. But nothing prepares him for the toughest investigation of his life: the search for his only daughter Emma's killer. Now, he is on a personal mission to uncover the disturbing secrets surrounding her murder, including corporate corruption, government collusion and Emma's own mysterious life.",9.4902,/pvHjp1vEFmp5FquSCPQ2O95tIZJ.jpg,2010-01-29,Edge of Darkness,False,6.381,1637,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/qvU2g2JbIxZ3JPHgr8AnYGwxOY8.jpg,"[9648, 80, 28, 53, 10770]",39433,en,The Front,A detective uncovers a sinister conspiracy when he is sent to research a disintegrating neighborhood for a public relations campaign.,7.6136,/4AhEJWXHQfKTf8lIUfsoeZi4FV8.jpg,2010-05-26,The Front,False,5.6,18,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,,"[878, 14, 10751, 35, 18]",375700,en,The Legacy,"What would you do if you believed your father was a superhero? The Legacy brings to life a story about fathers and sons, imagination and magic, and believing in something larger than ourselves.",7.7991,,2010-03-27,The Legacy,False,2.0,1,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/6dyqfaPdeM5Z22ylw9ZTyjROBo7.jpg,"[18, 36]",45269,en,The King's Speech,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",8.0112,/pVNKXVQFukBaCz6ML7GH3kiPlQP.jpg,2010-11-26,The King's Speech,False,7.734,9087,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/fA11VdaJsy6jneGuZZfMDApyTmt.jpg,"[12, 878, 10770]",50674,en,The Lost Future,"A group of post-apocalyptic survivors, struggle to survive in a world where jungles and forests and primeval wetlands and deserts have obliterated civilization. They staunchly face genetically mutating beasts and mysterious diseases in an attempt to re-establish the human race as masters of Earth.",7.5829,/rwP3xGH78aaNbGVFisFxx4LLuay.jpg,2010-11-13,The Lost Future,False,4.8,146,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/2ldITdRfMmwklWFQioB1R8NhI1z.jpg,"[28, 18, 53, 12]",62255,en,Tracker,"A guerilla fighter from the South African Boer war called Arjan (Winstone) takes on a manhunt in New Zealand for Maori seaman Kereama (Morrison), who is accused of murdering a British soldier. What follows is a cat and mouse pursuit through the varied landscape of New Zealand with both hunter and huntee testing their bushcraft and wits against that of the other. Gradually they grow to know and respect one another but a posse, led by the British Commanding officer is close behind and his sole intention is to see the Maori hang.",7.3619,/lPPLs4SFP4Pk3SCJbQfhp9vtbL8.jpg,2010-09-12,Tracker,False,6.5,72,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010
False,/gut9aOlgh3EWzo6cRECCKIPErw0.jpg,"[35, 10749]",40240,en,Perfect Combination,"This is the story of a fairly successful young black man, just shy of 30 years old, who decided he needs to be less of a workaholic and meet and date women, with marriage and family as a goal.",7.5376,/y4EanF2SLwTbjdItpmcctEjGKZ9.jpg,2010-05-04,Perfect Combination,False,10.0,1,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/gU5cR9LKtDD8YvzE7T7GvmzCEAA.jpg,"[28, 12, 14]",10196,en,The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",7.569,/kl9JJ8288bNsY8oqT1SpQh1w2mb.jpg,2010-07-01,The Last Airbender,False,4.645,4149,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
False,/1FRJQzbMbU1tZmimBCDgLk6P97R.jpg,"[27, 53, 878]",42307,en,Road Train,A supernatural thriller about a group of teenagers menaced by a driver-less train in the Australian outback.,7.2608,/aWcdGw3rO6ZMFepZR90urEisQ7U.jpg,2010-09-28,Road Train,False,4.1,112,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2010
False,/6HzWHiygvz3gofphxO7zcAvgkCp.jpg,"[28, 27, 53]",37905,fr,La Horde,"A bunch of crooked cops raid a ruined building located in an impoverished suburb of Paris, determined to furiously avenge the death of one of them, murdered by the ruthless criminal gang hidden on top of the dark labyrinth that will become a deathly trap when the living, unexpectedly turned into the undead by a mysterious plague, begin to devour the world.",7.2416,/c3sYdfCg1vz6DG4XlQRpu8baxvM.jpg,2010-10-26,The Horde,False,5.957,497,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2010
False,/irpJXGiVr539uuspcQcNdkhS2lq.jpg,"[16, 28, 35, 10751, 878]",38055,en,Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",7.2376,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,2010-11-04,Megamind,False,7.014,7243,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010
