adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/nWKOp57cAzdgGXZ2BN5AElVfujN.jpg,"[35, 10749, 12]",417870,en,Girls Trip,"Four girlfriends take a trip to New Orleans for an annual festival and, along the way, rediscover their wild sides and strengthen the bonds of sisterhood.",4.921,/mdsHCFt2PeZacEr38y2p5RRf6Hl.jpg,2017-07-21,Girls Trip,False,6.82,1547,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Malcolm D. Lee'],Malcolm D. Lee,"['Regina Hall', 'Queen Latifah', 'Jada Pinkett Smith', 'Tiffany Haddish', 'Larenz Tate', 'Mike Colter', 'Kate Walsh', 'Kofi Siriboe', 'Morris Chestnut', 'Deborah Ayorinde']",2.85612,2017,"[35, 10749, 12]",Girls Trip,115171585.0,686.0,Universal Pictures,115171585.0,115171585.0,"Comedy,Romance,Adventure",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,334952829,2,High,1,1,0,0,0,0,0,0,0,girls trip,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,59982381.666666664,77339130.0,66489578.0,71421125.4,131887278.66666667,20591853.0,,91547205.0,161321843.0,216391482.0,20591853.0,,,,,,,,,,,,,
False,/16aJtXO6lObbBUr11IvkjB1QD1f.jpg,"[18, 10749]",341174,en,Fifty Shades Darker,"When a wounded Christian Grey tries to entice a cautious Ana Steele back into his life, she demands a new arrangement before she will give him another chance. As the two begin to build trust and find stability, shadowy figures from Christian’s past start to circle the couple, determined to destroy their hopes for a future together.",7.0068,/w3qa274gvca9t8pkUoG8nfQgTU3.jpg,2017-02-10,Fifty Shades Darker,False,6.475,7849,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['James Foley'],James Foley,"['Dakota Johnson', 'Jamie Dornan', 'Eric Johnson', 'Eloise Mumford', 'Bella Heathcote', 'Rita Ora', 'Jennifer Ehle', 'Luke Grimes', 'Victor Rasuk', 'Max Martini']",3.548989999999999,2017,"[18, 10749]",Fifty Shades Darker,114581250.0,690.0,Universal Pictures,114581250.0,114581250.0,"Drama,Romance","['JP', 'US']",1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,2,February,Winter,0,0,0,1,Presidents Day,5.0,0,0,0,0,1,4,176196665,0,High,0,1,0,0,0,0,0,0,0,fifty shades,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,100407760.0,100407760.0,58175621.166666664,84566037.5,,166167230.0,30666135.666666668,166167230.0,166167230.0,,166167230.0,79727149.0,,,,,,,,,,,,
False,/oVD3ClJBoomSQHtnJPAlMfes8YD.jpg,"[28, 80]",339403,en,Baby Driver,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",11.1655,/tYzFuYXmT8LOYASlFCkaPiAFAl0.jpg,2017-06-28,Baby Driver,False,7.4,16469,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Edgar Wright'],Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx', 'Jon Bernthal', 'Eiza González', 'Flea', 'CJ Jones', 'Lanny Joon']",4.35819,2017,"[28, 80]",Baby Driver,107825862.0,751.0,TriStar Pictures,107825862.0,107825862.0,"Action,Crime","['GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,6,June,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,4,334952829,2,High,1,1,0,0,0,0,0,0,0,baby driver,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,26868430.5,37815641.0,77948193.0,39616189.2,75247144.33333333,145514230.0,109492685.18181819,150947895.0,117538559.0,201151353.0,336045770.0,203605622.0,,,,,,,,,,,,
False,/cjD6ww2qIEIAD2hT1zH3zlsd8hk.jpg,"[35, 10402]",353616,en,Pitch Perfect 3,"After the highs of winning the world championships, the Bellas find themselves split apart and discovering there aren't job prospects for making music with your mouth. But when they get the chance to reunite for an overseas USO tour, this group of awesome nerds will come together to make some music, and some questionable decisions, one last time.",3.5454,/v4tbRRX0OSOHcgz2869rEjcBwOJ.jpg,2017-12-22,Pitch Perfect 3,False,6.511,3409,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Trish Sie'],Trish Sie,"['Anna Kendrick', 'Rebel Wilson', 'Brittany Snow', 'Hailee Steinfeld', 'Elizabeth Banks', 'Anna Camp', 'Alexis Knapp', 'Ruby Rose', 'Ester Dean', 'Hana Mae Lee']",4.1860100000000005,2017,"[35, 10402]",Pitch Perfect 3,104897530.0,780.0,Universal Pictures,104897530.0,104897530.0,"Comedy,Music",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Comedy,2,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,6,620181382,0,High,1,1,0,0,0,0,0,0,1,pitch perfect,249594323.0,184296230.0,124797161.5,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,14904384.0,14904384.0,72646325.75,104861078.83333333,124797161.5,68534189.28571428,179183366.08333334,184296230.0,184296230.0,184296230.0,184296230.0,424668047.0,,,,,,,,,,,,
False,/wGQZepzZbZpzZW7a4aTZyAu8huy.jpg,[35],419680,en,Daddy's Home 2,"Father and stepfather Dusty and Brad join forces to make Christmastime perfect for the children. Their newfound partnership soon gets put to the test when Dusty's old-school, macho dad and Brad's gentle father arrive to turn the holiday upside down. After a sudden change in plans, the four men decide to take the kids to a luxury resort for a fun-filled getaway that turns into a hilarious and chaotic adventure.",7.4778,/rF2IoKL0IFmumEXQFUuB8LajTYP.jpg,2017-11-10,Daddy's Home 2,False,6.309,2671,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Sean Anders'],Sean Anders,"['Will Ferrell', 'Mark Wahlberg', 'Mel Gibson', 'John Lithgow', 'Linda Cardellini', 'Alessandra Ambrosio', 'Owen Vaccaro', 'Scarlett Estevez', 'Didi Costine', 'Connor Wise']",4.45356,2017,[35],Daddy's Home 2,104029443.0,787.0,Paramount Pictures,104029443.0,104029443.0,Comedy,['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,7,315058289,0,High,1,1,0,0,0,0,0,0,1,daddy s,150357137.0,150357137.0,150357137.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,77274205.0,150357137.0,115007132.55555555,100101159.6875,22903852.75,92721281.42857143,54584014.0,257966122.0,245439076.0,43313890.0,203227580.0,150357137.0,,,,,,,,,,,,
False,/IQyEvPTYvrzsa7qstRj6VLQupr.jpg,"[9648, 18, 80]",392044,en,Murder on the Orient Express,Genius Belgian detective Hercule Poirot investigates the murder of an American tycoon aboard the Orient Express train.,7.4708,/7GtdJU6iAg6fjQu3E3zta3bIAQh.jpg,2017-11-10,Murder on the Orient Express,False,6.704,10335,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Kenneth Branagh'],Kenneth Branagh,"['Kenneth Branagh', 'Tom Bateman', 'Michelle Pfeiffer', 'Johnny Depp', 'Josh Gad', 'Willem Dafoe', 'Judi Dench', 'Derek Jacobi', 'Leslie Odom Jr.', 'Daisy Ridley']",4.20049,2017,"[9648, 18, 80]",Murder on the Orient Express,102826543.0,801.0,Twentieth Century Fox,102826543.0,102826543.0,"Mystery,Drama,Crime",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Mystery,3,11,November,Fall,0,1,1,1,Veterans Day,1.0,0,0,0,0,1,7,315058289,0,High,1,1,0,0,0,0,0,0,0,murder on,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,104172181.0,201151353.0,84972808.0,,57063532.666666664,110351452.33333333,141416630.0,189740665.0,,79727149.0,334191110.0,504481165.0,,,,,,,,,,,,
False,/o8u0NyEigCEaZHBdCYTRfXR8U4i.jpg,[27],396422,en,Annabelle: Creation,"Several years after the tragic death of their little girl, a doll maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, soon becoming the target of the doll maker's possessed creation—Annabelle.",6.686,/tb86j8jVCVsdZnzf8I6cIi65IeM.jpg,2017-08-11,Annabelle: Creation,False,6.604,5890,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David F. Sandberg'],David F. Sandberg,"['Stephanie Sigman', 'Talitha Eliana Bateman', 'Lulu Wilson', 'Anthony LaPaglia', 'Miranda Otto', 'Grace Caroline Currey', 'Philippa Coulthard', 'Samara Lee', 'Tayler Buck', 'Lou Lou Safran']",2.6404000000000005,2017,[27],Annabelle: Creation,102092201.0,815.0,Warner Bros.,102092201.0,102092201.0,Horror,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,1,8,August,Summer,1,0,0,0,,,0,0,0,0,1,3,75468583,7,High,0,1,0,0,0,0,0,1,1,annabelle,84284252.0,84284252.0,84284252.0,1.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7,1,0,0,0,71389770.5,140480049.0,,19700032.0,32860813.5,55675313.0,10752639.5,,19700032.0,35144505.0,55675313.0,19075290.0,,,,,,,,,,,,
False,/eVHVwP71el20fofkCHo78ebQv7Q.jpg,"[28, 12, 35, 80]",343668,en,Kingsman: The Golden Circle,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.",8.3298,/34xBL6BXNYFqtHO9zhcgoakS4aP.jpg,2017-09-22,Kingsman: The Golden Circle,False,6.951,10891,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Matthew Vaughn'],Matthew Vaughn,"['Taron Egerton', 'Colin Firth', 'Julianne Moore', 'Mark Strong', 'Hanna Alström', 'Halle Berry', 'Pedro Pascal', 'Channing Tatum', 'Edward Holcroft', 'Jeff Bridges']",5.6111,2017,"[28, 12, 35, 80]",Kingsman: The Golden Circle,100234838.0,858.0,Twentieth Century Fox,100234838.0,100234838.0,"Action,Adventure,Comedy,Crime","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,4,9,September,Fall,0,0,0,0,,,0,0,0,0,1,4,328874981,0,High,1,1,0,0,0,0,0,0,1,kingsman,128261724.0,128261724.0,128261724.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,64679168.75,128261724.0,104125633.0,46357560.85714286,109431351.75,59489266.5,128261724.0,270578425.0,138797449.0,337135885.0,128261724.0,128261724.0,,,,,,,,,,,,
False,/mVr0UiqyltcfqxbAUcLl9zWL8ah.jpg,"[878, 18]",335984,en,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",18.5964,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,2017-10-06,Blade Runner 2049,False,7.589,14641,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Denis Villeneuve'],Denis Villeneuve,"['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Dave Bautista', 'Robin Wright', 'Sylvia Hoeks', 'Mackenzie Davis', 'Jared Leto', 'Carla Juri', 'Hiam Abbass']",5.96922,2017,"[878, 18]",Blade Runner 2049,92071675.0,937.0,Warner Bros.,92071675.0,92071675.0,"Science Fiction,Drama","['GB', 'CA', 'US']",1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Science Fiction,2,10,October,Fall,0,0,1,1,Columbus Day,4.0,0,0,0,0,1,4,100234838,7,High,0,1,0,0,0,0,0,1,1,blade runner,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7,1,0,0,0,82277025.33333333,282144358.0,45136279.18181818,147346743.8888889,23873657.5,196253107.0,158612181.75,151101803.0,936662225.0,43034523.0,389813101.0,412845172.0,,,,,,,,,,,,
False,/r17jFHAemzcWPPtoO0UxjIX0xas.jpg,"[28, 53, 80]",324552,en,John Wick: Chapter 2,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.",12.1226,/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg,2017-02-10,John Wick: Chapter 2,False,7.3,13874,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Chad Stahelski'],Chad Stahelski,"['Keanu Reeves', 'Common', 'Laurence Fishburne', 'Riccardo Scamarcio', 'Ruby Rose', 'Lance Reddick', 'Peter Stormare', 'Bridget Moynahan', 'Franco Nero', 'John Leguizamo']",4.350620000000001,2017,"[28, 53, 80]",John Wick: Chapter 2,92029184.0,938.0,Lionsgate,92029184.0,92029184.0,"Action,Thriller,Crime",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,2,February,Winter,0,0,0,1,Presidents Day,5.0,0,0,0,0,1,4,176196665,0,High,0,1,0,0,0,0,0,1,1,john wick,43037835.0,43037835.0,43037835.0,1.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,7,1,0,0,0,133728442.66666667,187131806.0,25831321.75,63420129.0,140659756.0,13651946.0,44898413.0,43037835.0,117723989.0,330360194.0,13651946.0,44898413.0,,,,,,,,,,,,
False,/kTrgxhRSj2sun89bDbnGCPBiey6.jpg,"[16, 10751, 35]",378236,en,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",5.8538,/60bTx5z9zL1AqCjZ0gmWoRMJ6Bb.jpg,2017-07-23,The Emoji Movie,False,5.412,3243,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Tony Leondis'],Tony Leondis,"['T.J. Miller', 'James Corden', 'Anna Faris', 'Maya Rudolph', 'Steven Wright', 'Jennifer Coolidge', 'Jake T. Austin', 'Christina Aguilera', 'Sofía Vergara', 'Patrick Stewart']",3.71326,2017,"[16, 10751, 35]",The Emoji Movie,86089513.0,1011.0,Sony Pictures Releasing,86089513.0,86089513.0,"Animation,Family,Comedy",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,5,189740665,2,High,0,1,0,0,0,0,0,0,0,emoji movie,,,,,0,0,0,0,0,0,0,0,1,0,0.0,0.0,7,1,0,0,0,,,131636537.8,85281588.5,63225735.28571428,90103233.16666667,,363070709.0,154174089.0,133110742.0,222527828.0,,,,,,,,,,,,,
False,/2vcdZBbf7sPPzIHfN5ial24UbxK.jpg,"[28, 12, 878]",305470,en,Power Rangers,"Five ordinary teens must become something extraordinary when they learn that their small town of Angel Grove — and the world — is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before it’s too late, band together as the Power Rangers.",4.9499,/bKYKyyIv5YnisxjZtDreWtYA386.jpg,2017-03-24,Power Rangers,False,6.254,4555,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",['Dean Israelite'],Dean Israelite,"['Dacre Montgomery', 'RJ Cyler', 'Ludi Lin', 'Naomi Scott', 'Becky G', 'Bryan Cranston', 'Bill Hader', 'Elizabeth Banks', 'Fred Tatasciore', 'David Denman']",5.001600000000001,2017,"[28, 12, 878]",Power Rangers,85364450.0,1022.0,Lionsgate,85364450.0,85364450.0,"Action,Adventure,Science Fiction","['HK', 'US']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,504481165,7,High,1,1,0,0,0,0,0,0,0,power rangers,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,22348241.0,22348241.0,,,,12227722.0,,,,,12227722.0,,,,,,,,,,,,,
False,/sTOhZruocNubL0HxjvdouwCEL9I.jpg,"[16, 10751, 12, 35]",364689,en,Ferdinand,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the ""biggest, fastest, roughest bull"" for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children's book by Munro Leaf.",7.8851,/rMm94JsRfcOPiPVsTRcBiiVBOhz.jpg,2017-12-15,Ferdinand,False,7.223,3014,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Carlos Saldanha'],Carlos Saldanha,"['John Cena', 'Kate McKinnon', 'Anthony Anderson', 'Bobby Cannavale', 'Peyton Manning', 'Gina Rodriguez', 'Miguel Ángel Silvestre', 'David Tennant', 'Flula Borg', 'Jerrod Carmichael']",2.71711,2017,"[16, 10751, 12, 35]",Ferdinand,84410380.0,1039.0,Twentieth Century Fox,84410380.0,84410380.0,"Animation,Family,Adventure,Comedy",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,4,12,December,Winter,0,1,1,1,Christmas,10.0,1,0,0,0,1,7,620181382,0,High,1,1,0,0,0,0,0,0,0,ferdinand,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,97599722.66666667,143619809.0,66357803.0,66020219.8,30942851.75,62176709.18181818,,110225700.0,128350574.0,40896334.0,180202163.0,,,,,,,,,,,,,
False,/i4ZougHEyBAboDpi6jsaTUDTjUl.jpg,"[14, 53, 28, 12, 27]",282035,en,The Mummy,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",5.4529,/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,2017-06-09,The Mummy,False,5.518,7489,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Alex Kurtzman'],Alex Kurtzman,"['Tom Cruise', 'Annabelle Wallis', 'Sofia Boutella', 'Jake Johnson', 'Courtney B. Vance', 'Russell Crowe', 'Marwan Kenzari', 'Neil Maskell', 'Javier Botet', 'Andrew Brooke']",4.10894,2017,"[14, 53, 28, 12, 27]",The Mummy,80227895.0,1116.0,Universal Pictures,80227895.0,80227895.0,"Fantasy,Thriller,Action,Adventure,Horror",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Fantasy,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,412845172,7,High,1,1,0,0,0,0,0,0,0,mummy,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,,,105932903.875,84284252.0,143555032.0,177506064.6,49796101.5,209397903.0,84284252.0,158848340.0,653406625.0,89760956.0,,,,,,,,,,,,
False,/uTQ6UAAdLdZwcmXmchIZJB7Jg64.jpg,"[28, 35, 80, 53]",390043,en,The Hitman's Bodyguard,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",5.8237,/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg,2017-08-18,The Hitman's Bodyguard,False,6.893,6498,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",['Patrick Hughes'],Patrick Hughes,"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Salma Hayek Pinault', 'Élodie Yung', 'Richard E. Grant', 'Joaquim de Almeida', 'Kirsty Mitchell', 'Yuri Kolokolnikov', 'Sam Hazeldine']",4.5827800000000005,2017,"[28, 35, 80, 53]",The Hitman's Bodyguard,75468583.0,1204.0,Lionsgate,75468583.0,75468583.0,"Action,Comedy,Crime,Thriller","['BG', 'HK', 'GB', 'FR', 'CA', 'US']",1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,4,8,August,Summer,1,0,0,0,,,0,0,0,0,1,2,102092201,7,Medium,0,1,0,0,0,0,0,0,0,hitman s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,38668635.5,39322544.0,83856994.0,149528716.06666666,92150413.16666667,107520520.2,76838262.0,363070709.0,459005868.0,448149584.0,162001186.0,122523060.0,,,,,,,,,,,,
False,/iXXPaQPfQowpQ5UvhsHLj9BgFhe.jpg,"[27, 878, 53]",126889,en,Alien: Covenant,"The crew of the colony ship Covenant, bound for a remote planet on the far side of the galaxy, discovers what they think is an uncharted paradise but is actually a dark, dangerous world.",7.7752,/zecMELPbU5YMQpC81Z8ImaaXuf9.jpg,2017-05-19,Alien: Covenant,False,6.167,9175,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ridley Scott'],Ridley Scott,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir', 'Carmen Ejogo', 'Jussie Smollett', 'Callie Hernandez', 'Amy Seimetz', 'Nathaniel Dean']",2.51739,2017,"[27, 878, 53]",Alien: Covenant,74262031.0,1223.0,Twentieth Century Fox,74262031.0,74262031.0,"Horror,Science Fiction,Thriller",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Horror,3,5,May,Spring,1,0,0,1,Memorial Day,6.0,0,0,0,1,1,5,412845172,7,High,1,1,0,0,0,0,0,0,1,alien,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,1,0,0,0,86590832.2,228433663.0,63027719.0,65183659.75,31774941.666666668,69560254.57142857,46192107.5,233921534.0,234037575.0,80574010.0,107509366.0,159582188.0,,,,,,,,,,,,
False,/5ceIqlRzWH4x1IPU9OfjXHO2Kz6.jpg,"[10751, 35, 16, 878, 28]",268531,en,Captain Underpants: The First Epic Movie,"Based on the bestselling book series, this outrageous comedy tells the story of George and Harold,  two overly imaginative pranksters who hypnotize their principal into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.",3.585,/vKSmaPct5OEeMoD8ue30RisHlKD.jpg,2017-06-02,Captain Underpants: The First Epic Movie,False,6.3,1310,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['David Soren'],David Soren,"['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll', 'Jordan Peele', 'Kristen Schaal', 'DeeDee Rescher', 'Brian Posehn', 'David Soren', 'Mel Rodriguez']",2.53099,2017,"[10751, 35, 16, 878, 28]",Captain Underpants: The First Epic Movie,73921000.0,1229.0,Twentieth Century Fox,73921000.0,73921000.0,"Family,Comedy,Animation,Science Fiction,Action",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Family,5,6,June,Summer,1,0,0,1,Memorial Day,8.0,0,0,0,1,1,6,412845172,0,High,1,1,0,0,0,0,0,0,1,captain underpants,0.0,,,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,7,1,0,0,0,83028128.0,83028128.0,121207167.2,9409538.0,117657295.28571428,97685686.0,36947663.666666664,368623860.0,9409538.0,254464305.0,97685686.0,72800603.0,,,,,,,,,,,,
