adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/AdqdU9nexxg8obiEWQoIQQqsr4Q.jpg,"[16, 10751, 12]",77951,en,Walking with Dinosaurs,"In a time when dinosaurs rule the Earth, the smallest dinosaur of the herd, a playful Pachyrhinosaurus named Patchi, embarks on the biggest adventure of his life. As he tries to find his place in a spectacular world filled with fun-loving friends and a few dangerous foes, Patchi will discover the courage he needs to become the leader of the herd and a hero for the ages.",2.7219,/lkElT9HpOUIjIL20Hwy3LZqgXWc.jpg,2013-12-20,Walking with Dinosaurs,False,6.224,506,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","['Neil Nightingale', 'Barry Cook']",Neil Nightingale,"['Karl Urban', 'Charlie Rowe', 'Angourie Rice', 'Justin Long', 'John Leguizamo', 'Tiya Sircar', 'Skyler Stone', 'Clay Savage', 'Michael Leone', 'Katie Silverman']",2.44048,2013,"[16, 10751, 12]",Walking with Dinosaurs,36076121.0,2605.0,Twentieth Century Fox,36076121.0,36076121.0,"Animation,Family,Adventure","['GB', 'IN', 'US', 'AU']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,3,12,December,Winter,0,1,1,1,Christmas,5.0,1,0,0,0,1,6,258387334,2,High,1,1,0,0,0,0,0,0,0,walking with,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,80747134.4,2434652.0,,79109004.5,81915190.0,228778661.0,2434652.0,,133110742.0,161321843.0,,,,,,,,,,,,
False,/zTwuMSZ8Tsf9k6r2lslemPs4m1H.jpg,"[18, 27]",133805,en,Carrie,"An awkward, telekinetic teenage girl is the object of relentless bullying at school and an oppressively religious mother at home.",3.1999,/kloXz9qwO23z9Kbt3z3MgnjF4xO.jpg,2013-10-18,Carrie,False,6.0,4637,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Kimberly Peirce'],Kimberly Peirce,"['Chloë Grace Moretz', 'Julianne Moore', 'Gabriella Wilde', 'Ansel Elgort', 'Alex Russell', 'Judy Greer', 'Portia Doubleday', 'Zoë Belkin', 'Samantha Weinstein', 'Karissa Strain']",3.1440500000000005,2013,"[18, 27]",Carrie,35266619.0,2655.0,Screen Gems,35266619.0,35266619.0,"Drama,Horror",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,7,274092705,0,High,1,1,0,0,0,0,0,0,0,carrie,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,51099584.0,37310847.666666664,20374484.0,,45601188.0,79727149.0,84379584.0,20374484.0,,64575175.0,,,,,,,,,,,,
False,/w5T2Avx3FCyqhzHxzQPeIli91BJ.jpg,"[27, 53]",76617,en,Texas Chainsaw 3D,"A young woman learns that she has inherited a Texas estate from her deceased grandmother. After embarking on a road trip with friends to uncover her roots, she finds she is the sole owner of a lavish, isolated Victorian mansion. But her newfound wealth comes at a price as she stumbles upon a horror that awaits her in the mansion’s dank cellars.",5.9064,/qaPvvHP1kKlQaUAXQZQAWitqBOT.jpg,2013-01-04,Texas Chainsaw 3D,False,5.483,1770,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['John Luessenhop'],John Luessenhop,"['Alexandra Daddario', 'Dan Yeager', 'Trey Songz', 'Tania Raymonde', 'Paul Rae', 'Thom Barry', 'Scott Eastwood', 'Shaun Sipos', 'Richard Riehle', 'Keram Malicki-Sánchez']",3.6015299999999995,2013,"[27, 53]",Texas Chainsaw 3D,34341945.0,2718.0,Lionsgate,34341945.0,34341945.0,"Horror,Thriller",['US'],1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Horror,2,1,January,Winter,0,0,0,1,New Year's Day,3.0,1,0,0,0,1,6,162805434,10,High,0,0,0,0,0,0,0,0,0,texas chainsaw,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,57744720.0,57744720.0,88768303.0,,,,171243005.0,88768303.0,,,,171243005.0,,,,,,,,,,,,
False,/6KJcFFE1iBPC0Xj0iPCcmMvS5WK.jpg,"[14, 28, 35]",49524,en,R.I.P.D.,A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.,4.9484,/rS0kByPD4YF8pQ85KjzMdGiu7Xf.jpg,2013-07-19,R.I.P.D.,False,5.85,4196,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Robert Schwentke'],Robert Schwentke,"['Jeff Bridges', 'Ryan Reynolds', 'Kevin Bacon', 'Mary-Louise Parker', 'Stephanie Szostak', 'Robert Knepper', 'James Hong', 'Marisa Miller', ""Mike O'Malley"", 'Devin Ratray']",3.889830000000001,2013,"[14, 28, 35]",R.I.P.D.,33618855.0,2760.0,Universal Pictures,33618855.0,33618855.0,"Fantasy,Action,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fantasy,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,7,137446368,0,High,0,1,0,0,0,0,0,0,0,r i,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,90380162.0,90380162.0,171243005.0,93653729.8,,48086685.333333336,241020165.5,171243005.0,187168425.0,,90380162.0,409013994.0,,,,,,,,,,,,
False,/jDJCWtxwHRhFhhlm2vIV8ktOtJM.jpg,[18],160588,en,Blue Jasmine,"After experiencing a traumatic misfortune, Jasmine French, a wealthy woman from New York, moves to San Francisco to live with her foster sister Ginger and the firm purpose of getting a new life, but she will be haunted by anxiety and memories of the past.",2.1801,/nsj0RLRI10351uYMoAKPur6Derd.jpg,2013-08-23,Blue Jasmine,False,6.98,3573,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Woody Allen'],Woody Allen,"['Cate Blanchett', 'Sally Hawkins', 'Alec Baldwin', 'Peter Sarsgaard', 'Bobby Cannavale', 'Andrew Dice Clay', 'Louis C.K.', 'Michael Stuhlbarg', 'Alden Ehrenreich', 'Joy Carlin']",3.08645,2013,[18],Blue Jasmine,33405481.0,2777.0,Sony Pictures Classics,33405481.0,33405481.0,Drama,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,1,8,August,Summer,1,0,0,1,Labor Day,9.0,0,0,0,1,1,3,116632095,7,High,0,1,0,0,0,0,0,0,0,blue jasmine,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,30423702.5,56817045.0,72764424.5,4924227.0,70965685.5,65449748.333333336,13897958.0,105269730.0,11242660.0,103412758.0,116601172.0,17616641.0,,,,,,,,,,,,
False,/gCTrUQMjcwUXiWUCAq4SGG6kUro.jpg,"[53, 80, 18]",109421,en,Side Effects,A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.,2.3044,/dk10bwGyj8aRdOTl3EkgATEefh2.jpg,2013-02-08,Side Effects,False,6.61,3231,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Steven Soderbergh'],Steven Soderbergh,"['Rooney Mara', 'Jude Law', 'Catherine Zeta-Jones', 'Channing Tatum', 'Vinessa Shaw', 'Ann Dowd', 'Polly Draper', 'David Costabile', 'Mamie Gummer', 'Scott Shepherd']",3.327610000000001,2013,"[53, 80, 18]",Side Effects,32172757.0,2864.0,Open Road Films (II),32172757.0,32172757.0,"Thriller,Crime,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thriller,3,2,February,Winter,0,0,0,1,Presidents Day,7.0,0,0,0,0,1,6,134506920,1,High,0,1,0,0,0,0,0,0,0,side effects,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,39904688.71428572,113781613.0,82795402.0,78506095.0,23774349.666666668,87537247.16666667,20157300.0,102515793.0,186848418.0,38518613.0,138447667.0,20157300.0,,,,,,,,,,,,
False,/8SBufKgWp2s15UYGQSMz8uDB3eU.jpg,[35],4258,en,Scary Movie 5,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",4.7695,/9WNozxN2UVf7rA73FJBWdWJZhfP.jpg,2013-04-12,Scary Movie 5,False,4.8,2926,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Malcolm D. Lee'],Malcolm D. Lee,"['Ashley French', 'Simon Rex', 'Charlie Sheen', 'Gracie Whitton', 'Ava Kolker', 'Heather Locklear', 'Molly Shannon', 'Josh Robert Thompson', 'Darrell Hammond', 'Marisa Saks']",2.5529300000000004,2013,[35],Scary Movie 5,32015787.0,2880.0,Dimension Films,32015787.0,32015787.0,Comedy,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,4,April,Spring,0,0,0,0,,,0,0,0,0,1,4,122523060,0,High,0,1,0,0,0,0,0,1,1,scary movie,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,3,1,0,0,0,87700981.0,115171585.0,,,,,,,,,,,,,,,,,,,,,,
False,/z4nKeZpPCrTifS6pzzK8vNleADl.jpg,"[14, 28, 9648]",123553,en,The Mortal Instruments: City of Bones,"In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.",9.5374,/zaK1aVn5vXfNwLIDop9U8XA3Q0x.jpg,2013-08-21,The Mortal Instruments: City of Bones,False,6.435,4578,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Harald Zwart'],Harald Zwart,"['Lily Collins', 'Jamie Campbell Bower', 'Robert Sheehan', 'Kevin Zegers', 'Jemima West', 'Lena Headey', 'Aidan Turner', 'Jared Harris', 'Jonathan Rhys Meyers', 'Kevin Durand']",7.552729999999999,2013,"[14, 28, 9648]",The Mortal Instruments: City of Bones,31165421.0,2946.0,Screen Gems,31165421.0,31165421.0,"Fantasy,Action,Mystery","['GB', 'CA', 'US', 'DE']",1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Fantasy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,5,150394119,5,High,0,1,0,0,0,0,0,0,1,mortal instruments,0.0,,,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,176591618.0,176591618.0,40719774.0,4463292.0,24827228.0,,,64935167.0,4463292.0,24827228.0,,,,,,,,,,,,,,
False,/sbFcNaLJUwMr4XlqwfJiZhy7c6u.jpg,[35],146239,en,Delivery Man,An affable underachiever finds out he's fathered 533 children through anonymous donations to a fertility clinic 20 years ago. Now he must decide whether or not to come forward when 142 of them file a lawsuit to reveal his identity.,5.5684,/huXHYDclKT4RM1OvS3O7SXYRAU0.jpg,2013-11-22,Delivery Man,False,6.247,1549,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",['Ken Scott'],Ken Scott,"['Vince Vaughn', 'Cobie Smulders', 'Chris Pratt', 'Britt Robertson', 'Jack Reynor', 'Bobby Moynihan', 'Andrzej Blumenfeld', 'Simon Delaney', 'Dave Patten', 'Adam Chanler-Berat']",2.42195,2013,[35],Delivery Man,30664106.0,2979.0,Walt Disney Studios Motion Pictures,30664106.0,30664106.0,Comedy,"['CA', 'IN', 'US']",1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,4,424668047,0,High,1,1,0,0,0,0,0,0,0,delivery man,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,10219501.0,10219501.0,41914145.0,347353515.0,43186051.4,,,48475290.0,623357910.0,95720716.0,,,,,,,,,,,,,,
False,/bsxrlDhasbMfe8WqQmqvvV3Gst.jpg,[35],64807,en,Grudge Match,A pair of aging boxing rivals are coaxed out of retirement to fight one final bout -- 30 years after their last match.,2.6034,/jTq9jYTKKo6EhQPso4xTMpPYYXW.jpg,2013-12-25,Grudge Match,False,6.103,1331,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Peter Segal'],Peter Segal,"['Robert De Niro', 'Sylvester Stallone', 'Alan Arkin', 'Jon Bernthal', 'Kevin Hart', 'Ireland Baldwin', 'Kim Basinger', 'LL Cool J', 'Judd Lormand', 'Nicole Andrews']",4.76122,2013,[35],Grudge Match,29807260.0,3044.0,Warner Bros.,29807260.0,29807260.0,Comedy,['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,12,December,Winter,0,1,1,1,Christmas,0.0,1,0,0,0,1,6,258387334,0,High,1,1,0,0,0,0,0,0,0,grudge match,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,39282227.0,39282227.0,59050666.7,55680627.5,49108820.0,58457568.333333336,119992902.5,148438600.0,103068524.0,136025503.0,116900694.0,148438600.0,,,,,,,,,,,,
False,/dHBYguQvCDa00GMoidNYa7IOD8y.jpg,"[28, 12, 80]",59859,en,Kick-Ass 2,"After Kick-Ass’ insane bravery inspires a new wave of self-made masked crusaders, he joins a patrol led by the Colonel Stars and Stripes. When these amateur superheroes are hunted down by Red Mist — reborn as The Mother Fucker — only the blade-wielding Hit-Girl can prevent their annihilation.",4.9882,/1go2A3gdQjaMuHWquybgoJlQRcX.jpg,2013-08-16,Kick-Ass 2,False,6.402,6431,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jeff Wadlow'],Jeff Wadlow,"['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Lyndsy Fonseca', 'Jim Carrey', 'Iain Glen', 'Clark Duke', 'Lindy Booth', 'Garrett M. Brown', 'Morris Chestnut']",4.168009999999999,2013,"[28, 12, 80]",Kick-Ass 2,28795985.0,3098.0,Universal Pictures,28795985.0,28795985.0,"Action,Adventure,Crime","['GB', 'JP', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,6,150394119,0,High,0,1,0,0,0,0,0,0,1,kick,48071303.0,48071303.0,48071303.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,32243155.0,41411015.0,36089912.666666664,55560303.8,74720596.0,49179429.5,30933264.0,48071303.0,79727149.0,217581231.0,50287556.0,68224452.0,,,,,,,,,,,,
False,/sbVKj98cq0FztCukzu47bu0H8o7.jpg,"[18, 36]",152532,en,Dallas Buyers Club,"Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.",10.0666,/7Fdh7gUq3plvQqxRbNYhWvDABXA.jpg,2013-11-22,Dallas Buyers Club,False,7.919,8850,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Jean-Marc Vallée'],Jean-Marc Vallée,"['Matthew McConaughey', 'Jennifer Garner', 'Jared Leto', ""Denis O'Hare"", 'Steve Zahn', ""Michael O'Neill"", 'Dallas Roberts', 'Griffin Dunne', 'Kevin Rankin', 'Donna DuPlantier']",3.37148,2013,"[18, 36]",Dallas Buyers Club,27298285.0,3192.0,Focus Features,27298285.0,27298285.0,"Drama,History",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Thanksgiving,3.0,0,1,0,0,1,4,424668047,0,High,1,1,0,0,0,0,0,0,0,dallas buyers,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,19929474.0,37880356.0,34211402.833333336,65139600.0,,31401965.5,55680949.75,113781613.0,110528528.0,,43313890.0,64003625.0,,,,,,,,,,,,
False,/D3eDUNEzJPBDG3TCJcR7RyRgTA.jpg,"[18, 28]",96721,en,Rush,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",7.8424,/95BDrWmcfJDEa2WCfjmLgi67jhi.jpg,2013-09-27,Rush,False,7.73,7595,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ron Howard'],Ron Howard,"['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino', 'David Calder', 'Natalie Dormer', 'Stephen Mangan', 'Christian McKay', 'Alistair Petrie']",3.148320000000001,2013,"[18, 28]",Rush,26947624.0,3217.0,Universal Pictures,26947624.0,26947624.0,"Drama,Action","['GB', 'US']",1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,2,9,September,Fall,0,0,0,0,,,0,0,0,0,1,5,274092705,0,High,1,1,0,0,0,0,0,0,0,rush,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,64636106.0,213767512.0,209320195.0,,38337248.5,,,623357910.0,,100240551.0,,,,,,,,,,,,,,
False,/1bDa2d9VqqBQlk42Gduu37Rz1ob.jpg,"[28, 12, 878]",72710,en,The Host,"A parasitic alien soul is injected into the body of Melanie Stryder. Instead of carrying out her race's mission of taking over the Earth, ""Wanda"" (as she comes to be called) forms a bond with her host and sets out to aid other free humans.",3.4547,/1mfIZw6WgkCX310eoe0Ys14c3Fi.jpg,2013-03-29,The Host,False,6.3,4018,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Andrew Niccol'],Andrew Niccol,"['Saoirse Ronan', 'Diane Kruger', 'Max Irons', 'Jake Abel', 'William Hurt', 'Frances Fisher', 'Chandler Canterbury', 'Boyd Holbrook', 'Stephen Rider', 'Alex Russell']",2.50153,2013,"[28, 12, 878]",The Host,26627201.0,3240.0,Open Road Films (II),26627201.0,26627201.0,"Action,Adventure,Science Fiction","['CH', 'US']",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,3,March,Spring,0,0,0,0,,,0,0,0,0,1,5,187168425,0,High,0,1,0,0,0,0,0,0,0,host,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,37520095.0,37520095.0,40259119.0,63686397.0,37662162.0,71934370.0,105269730.0,40259119.0,63686397.0,37662162.0,88768303.0,105269730.0,,,,,,,,,,,,
False,/stAPkorBeBkvEZ6DQs30Ke4cPyr.jpg,"[35, 28, 878]",107985,en,The World's End,Five friends who reunite in an attempt to top their epic pub crawl from 20 years earlier unwittingly become humankind's only hope for survival.,4.648,/kpglnOBYmKn0AkkWDzGxzKHDbds.jpg,2013-08-23,The World's End,False,6.8,5719,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Edgar Wright'],Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Paddy Considine', 'Martin Freeman', 'Eddie Marsan', 'Rosamund Pike', 'David Bradley', 'Pierce Brosnan', 'Michael Smiley', 'Darren Boyd']",3.900630000000001,2013,"[35, 28, 878]",The World's End,26004851.0,3287.0,Focus Features,26004851.0,26004851.0,"Comedy,Action,Science Fiction","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Comedy,3,8,August,Summer,1,0,0,1,Labor Day,9.0,0,0,0,1,1,3,116632095,7,High,0,1,0,0,0,0,0,0,0,world s,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,47323683.25,107825862.0,131513658.0,67840333.0,,303030651.0,135789467.33333334,228778661.0,155332381.0,,303030651.0,186848418.0,,,,,,,,,,,,
False,/bGePh6CyZIzrueokpvyijWeBZ4X.jpg,[35],107811,en,21 & Over,"Brilliant student Jeff Chang has the most important interview of his life tomorrow.  But today is still his birthday, what starts off as a casual celebration with friends evolves into a night of debauchery that risks to derail his life plan.",4.6336,/noB71pnF8jz2IIP1LeilfnaaO2F.jpg,2013-03-01,21 & Over,False,5.8,1574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Jon Lucas', 'Scott Moore']",Jon Lucas,"['Miles Teller', 'Skylar Astin', 'Justin Chon', 'Sarah Wright', 'François Chau', 'Jonathan Keltz', 'Christiann Castellanos', 'Samantha Futerman', 'Daniel Booko', 'Basil Harris']",1.7057300000000002,2013,[35],21 and Over,25682380.0,3316.0,Relativity Media,25682380.0,25682380.0,Comedy,['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,234911825,0,High,1,1,0,0,0,0,0,0,0,21 over,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,63971371.666666664,113257297.0,53267303.5,65298093.0,,,,54731865.0,65298093.0,,,,,,,,,,,,,,,
False,/sPPsR9f4K0movWVQ99u4uMqFzEL.jpg,"[10749, 878, 18]",152601,en,Her,"In the not so distant future, Theodore, a lonely writer, purchases a newly developed operating system designed to meet the user's every need. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.",14.4277,/eCOtqtfvn7mxGl6nfmq4b1exJRc.jpg,2013-12-18,Her,False,7.844,14945,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Spike Jonze'],Spike Jonze,"['Joaquin Phoenix', 'Scarlett Johansson', 'Lynn Adrianna', 'Lisa Renee Pitts', 'Gabe Gomez', 'Chris Pratt', 'Artt Butler', 'May Lindstrom', 'Rooney Mara', 'Bill Hader']",4.101710000000001,2013,"[10749, 878, 18]",Her,25568251.0,3329.0,,25568251.0,25568251.0,"Romance,Science Fiction,Drama",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Romance,3,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,1,6,258387334,0,High,1,1,0,0,0,0,0,0,0,her,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,,,16377274.0,208380434.4,,,,16377274.0,623357910.0,,,,,,,,,,,,,,,
False,/ix9WYBqQ2xSZCgyeQ1vVdrbaFa4.jpg,"[28, 53]",107846,en,Escape Plan,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",6.8884,/qOZPLflxDqKogu9v9hYw3lolxGs.jpg,2013-10-18,Escape Plan,False,6.723,5441,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Mikael Håfström'],Mikael Håfström,"['Sylvester Stallone', 'Arnold Schwarzenegger', 'Jim Caviezel', '50 Cent', 'Sam Neill', 'Vinnie Jones', 'Faran Tahir', ""Vincent D'Onofrio"", 'Amy Ryan', 'Graham Beckel']",4.3156300000000005,2013,"[28, 53]",Escape Plan,25135965.0,3367.0,Lionsgate,25135965.0,25135965.0,"Action,Thriller","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,2,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,7,274092705,0,High,1,1,0,0,0,0,0,0,0,escape plan,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,1,0,0,0,16891685.5,33047633.0,65862181.666666664,48539245.5,,,77557803.5,103068524.0,85028192.0,,,125014030.0,,,,,,,,,,,,
