adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_romance,genre_horror,genre_science_fiction,genre_crime,genre_family,genre_fantasy,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era
False,/v8DepuF6gizphLzIyNZeQiB0hij.jpg,"[28, 12, 18, 10751]",38575,en,The Karate Kid,"12-year-old Dre Parker could've been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",8.8423,/b1RBy3l297N0c7PHjlz35cClWju.jpg,2010-06-11,The Karate Kid,False,6.565,6326,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 12, 18, 10751]",The Karate Kid,176591618.0,324.0,Sony Pictures Releasing,176591618.0,176591618.0,"Action,Adventure,Drama,Family","['CN', 'HK', 'US']",1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,415004880,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/5dwlH8Krm2bsuc2Pubw2cBb03g5.jpg,"[18, 12, 37]",44264,en,True Grit,"Following the murder of her father by a hired hand, a 14-year-old farm girl sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find—a man with 'true grit'—Reuben J. 'Rooster' Cogburn.",6.1115,/tCrB8pcjadZjsDk7rleGJaIv78k.jpg,2010-12-22,True Grit,False,7.306,5480,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 12, 37]",True Grit,171243005.0,349.0,Paramount Pictures,171243005.0,171243005.0,"Drama,Adventure,Western",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Christmas,3.0,1,0,0,0,1,5,148438600,1,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/8nlIP8REpkLLW6vU2sX2Z5SRt7s.jpg,"[12, 14, 28]",18823,en,Clash of the Titans,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",8.7914,/3W6QaC3Vz8UJhr6HRYuGfbNeJCs.jpg,2010-04-02,Clash of the Titans,False,5.9,6458,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010,"[12, 14, 28]",Clash of the Titans,163214888.0,380.0,Warner Bros.,163214888.0,163214888.0,"Adventure,Fantasy,Action","['GB', 'US']",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Adventure,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,7,217581231,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/kARonxQpuSZdFraTKlCThWOBCtu.jpg,[35],38365,en,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",10.1384,/ys0LscDFAuZxfUcpH5moiPeFfXs.jpg,2010-06-24,Grown Ups,False,6.398,6409,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,[35],Grown Ups,162001186.0,387.0,Sony Pictures Releasing,162001186.0,162001186.0,Comedy,['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,1,6,June,Summer,1,0,0,1,Independence Day,10.0,0,0,1,0,1,6,415004880,1,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/sLDoVwrzmKNdiBmykPSxaJA7uQh.jpg,"[35, 10749]",39451,en,Little Fockers,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",3.1486,/90mwPRNMmX9RUGVgKMJMJNQnYX8.jpg,2010-12-21,Little Fockers,False,5.658,3328,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 10749]",Little Fockers,148438600.0,450.0,Universal Pictures,148438600.0,148438600.0,"Comedy,Romance",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,12,December,Winter,0,1,1,1,Christmas,4.0,1,0,0,0,1,5,171243005,1,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/irpJXGiVr539uuspcQcNdkhS2lq.jpg,"[16, 28, 35, 10751, 878]",38055,en,Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",13.2409,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,2010-11-04,Megamind,False,7.011,7159,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[16, 28, 35, 10751, 878]",Megamind,148415853.0,452.0,DreamWorks,148415853.0,148415853.0,"Animation,Action,Comedy,Family,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,Animation,5,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,3,100539043,1,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/6dyqfaPdeM5Z22ylw9ZTyjROBo7.jpg,"[18, 36]",45269,en,The King's Speech,"The King's Speech tells the story of the man who became King George VI, the father of Queen Elizabeth II. After his brother abdicates, George ('Bertie') reluctantly assumes the throne. Plagued by a dreaded stutter and considered unfit to be king, Bertie engages the help of an unorthodox speech therapist named Lionel Logue. Through a set of unexpected techniques, and as a result of an unlikely friendship, Bertie is able to find his voice and boldly lead the country into war.",4.8598,/pVNKXVQFukBaCz6ML7GH3kiPlQP.jpg,2010-11-26,The King's Speech,False,7.735,8993,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 36]",The King's Speech,138797449.0,502.0,The Weinstein Company,138797449.0,138797449.0,"Drama,History","['GB', 'US']",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Drama,2,11,November,Fall,0,1,1,1,Thanksgiving,1.0,0,1,0,0,1,7,296374621,2,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/gU5cR9LKtDD8YvzE7T7GvmzCEAA.jpg,"[28, 12, 14]",10196,en,The Last Airbender,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",7.0868,/kl9JJ8288bNsY8oqT1SpQh1w2mb.jpg,2010-07-01,The Last Airbender,False,4.6,4104,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 12, 14]",The Last Airbender,131772187.0,547.0,Paramount Pictures,131772187.0,131772187.0,"Action,Adventure,Fantasy",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Action,3,7,July,Summer,1,0,0,1,Independence Day,3.0,0,0,1,0,1,7,415004880,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,"[18, 53, 9648]",11324,en,Shutter Island,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",14.008,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,2010-02-19,Shutter Island,False,8.201,24901,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 53, 9648]",Shutter Island,128012934.0,570.0,Paramount Pictures,128012934.0,128012934.0,"Drama,Thriller,Mystery",['US'],1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Drama,3,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,4,334191110,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/nHyri67CN6juBR6hmOefCn9oGf8.jpg,"[35, 28, 80]",27581,en,The Other Guys,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",6.1776,/wNEHNqo3MgHmj3BUiPSqqq5czcm.jpg,2010-08-06,The Other Guys,False,6.3,4353,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 28, 80]",The Other Guys,119219978.0,643.0,Sony Pictures Releasing,119219978.0,119219978.0,"Comedy,Action,Crime",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Comedy,3,8,August,Summer,1,0,0,0,,,0,0,0,0,1,4,118311368,6,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/75S1XsekIPF7c99g5cby0DeorPz.jpg,"[28, 9648, 53]",27576,en,Salt,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a Russian defector accuses her of being a Russian sleeper spy. She goes on the run, using all her skills and years of experience as a covert operative to elude capture, protect her husband, and stay one step ahead of her colleagues at the CIA. Her efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",5.8613,/ppXyhOe8UCEOrBRSYqE3SkHwrcR.jpg,2010-07-23,Salt,False,6.414,5690,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 9648, 53]",Salt,118311368.0,651.0,Sony Pictures Releasing,118311368.0,118311368.0,"Action,Mystery,Thriller",['US'],1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Action,3,7,July,Summer,1,0,0,0,,,0,0,0,0,1,6,292587330,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/ceVkF5gRQSBhuceWnraTHBmH2TY.jpg,"[35, 10749]",32856,en,Valentine's Day,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,4.0837,/qOTcfD2DdnOTmhH0r1TOE09VvNh.jpg,2010-02-11,Valentine's Day,False,5.924,3093,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[35, 10749]",Valentine's Day,110528528.0,718.0,Warner Bros.,110528528.0,110528528.0,"Comedy,Romance",['US'],1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Comedy,2,2,February,Winter,0,0,0,1,Presidents Day,4.0,0,0,0,0,1,4,128012934,0,High,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/qxTw8OKJLRX1Xb5nR5CcIDnLKoq.jpg,"[18, 53, 27]",44214,en,Black Swan,"The story of Nina, a ballerina in a New York City ballet company whose life, like all those in her profession, is completely consumed with dance. She lives with her retired ballerina mother Erica who zealously supports her daughter's professional ambition. When artistic director Thomas Leroy decides to replace prima ballerina Beth MacIntyre for the opening production of their new season, Swan Lake, Nina is his first choice.",6.8496,/viWheBd44bouiLCHgNMvahLThqx.jpg,2010-12-03,Black Swan,False,7.688,15028,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[18, 53, 27]",Black Swan,107770258.0,748.0,Fox Searchlight Pictures,107770258.0,107770258.0,"Drama,Thriller,Horror",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,12,December,Winter,0,1,1,1,Thanksgiving,8.0,0,1,0,0,1,7,296374621,7,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/ttSqbpXPTBITtX9ijGmyYv58Kno.jpg,"[28, 12, 36]",20662,en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",6.2703,/9NS5QGOfck24yL3bZqWeW06PgPC.jpg,2010-05-14,Robin Hood,False,6.394,4803,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[28, 12, 36]",Robin Hood,105269730.0,771.0,Universal Pictures,105269730.0,105269730.0,"Action,Adventure,History",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,6,312433331,0,High,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
False,/oc3be3waruLd0PB9h4bomN7Le3v.jpg,"[12, 10751, 14]",10140,en,The Chronicles of Narnia: The Voyage of the Dawn Treader,"This time around Edmund and Lucy Pevensie, along with their pesky cousin Eustace Scrubb find themselves swallowed into a painting and on to a fantastic Narnian ship headed for the very edges of the world.",8.9853,/pP27zlm9yeKrCeDZLFLP2HKELot.jpg,2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,False,6.438,5725,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2010,"[12, 10751, 14]",The Chronicles of Narnia: The Voyage of the Dawn Treader,104386950.0,781.0,Twentieth Century Fox,104386950.0,104386950.0,"Adventure,Family,Fantasy","['GB', 'US']",1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Adventure,3,12,December,Winter,0,1,1,0,,,0,0,0,0,1,7,171243005,0,High,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
